Date_time,battery_temp
5/25/2017 8:00,3.329585157
5/25/2017 9:00,2.847812058
5/25/2017 10:00,2.596727433
5/25/2017 11:00,1.900426455
5/25/2017 12:00,1.791696991
5/25/2017 13:00,1.411904971
5/25/2017 14:00,1.072616375
5/25/2017 15:00,1.029755191
5/25/2017 16:00,0.531374774
5/25/2017 17:00,0.749632991
5/25/2017 18:00,3.399045367
5/25/2017 19:00,3.712238048
5/25/2017 20:00,3.394442728
5/25/2017 21:00,2.734844646
5/25/2017 22:00,2.620544887
5/25/2017 23:00,1.408091461
5/26/2017 0:00,1.874621135
5/26/2017 1:00,1.567194083
5/26/2017 2:00,1.189659716
5/26/2017 3:00,1.169943641
5/26/2017 4:00,0.891095575
5/26/2017 5:00,0.724429465
5/26/2017 6:00,2.334518805
5/26/2017 7:00,3.25376184
5/26/2017 8:00,3.063601659
5/26/2017 9:00,2.513117553
5/26/2017 10:00,2.229593527
5/26/2017 11:00,1.874737704
5/26/2017 12:00,1.435109091
5/26/2017 13:00,1.463668008
5/26/2017 14:00,0.94841991
5/26/2017 15:00,1.058232531
5/26/2017 16:00,0.677687643
5/26/2017 17:00,0.568532
5/26/2017 18:00,0.717160901
5/26/2017 19:00,1.244901847
5/26/2017 20:00,3.850616175
5/26/2017 21:00,3.407261185
5/26/2017 22:00,2.95239259
5/26/2017 23:00,2.736615257
5/27/2017 0:00,2.238762569
5/27/2017 1:00,2.179381444
5/27/2017 2:00,1.824147598
5/27/2017 3:00,1.645510114
5/27/2017 4:00,1.505415592
5/27/2017 5:00,1.069123864
5/27/2017 6:00,1.155355249
5/27/2017 7:00,0.970302498
5/27/2017 8:00,0.789360964
5/27/2017 9:00,0.74001914
5/27/2017 10:00,0.731028492
5/27/2017 11:00,3.564875394
5/27/2017 12:00,3.263667478
5/27/2017 13:00,2.842510672
5/27/2017 14:00,2.621374254
5/27/2017 15:00,2.157863023
5/27/2017 16:00,2.109620241
5/27/2017 17:00,1.738124733
5/27/2017 18:00,1.589786663
5/27/2017 19:00,1.46099061
5/27/2017 20:00,1.110590869
5/27/2017 21:00,1.13936797
5/27/2017 22:00,0.910150362
5/27/2017 23:00,0.883634141
5/28/2017 0:00,0.668222116
5/28/2017 1:00,0.559469262
5/28/2017 2:00,0.713535806
5/28/2017 3:00,1.694211156
5/28/2017 4:00,3.962112848
5/28/2017 5:00,3.500242835
5/28/2017 6:00,3.070578143
5/28/2017 7:00,2.949348888
5/28/2017 8:00,2.394015443
5/28/2017 9:00,2.31790343
5/28/2017 10:00,1.870013337
5/28/2017 11:00,1.650580716
5/28/2017 12:00,1.519496725
5/28/2017 13:00,1.178436883
5/28/2017 14:00,1.367444817
5/28/2017 15:00,1.017065288
5/28/2017 16:00,1.009871013
5/28/2017 17:00,1.075418855
5/28/2017 18:00,0.735286377
5/28/2017 19:00,0.982281048
5/28/2017 20:00,0.613789774
5/28/2017 21:00,0.653721736
5/28/2017 22:00,0.704473068
5/28/2017 23:00,1.192117466
5/29/2017 0:00,4.056509236
5/29/2017 1:00,3.549316483
5/29/2017 2:00,3.307453931
5/29/2017 3:00,3.068614077
5/29/2017 4:00,2.61070379
5/29/2017 5:00,2.657164932
5/29/2017 6:00,2.167828909
5/29/2017 7:00,2.195194254
5/29/2017 8:00,1.91371374
5/29/2017 9:00,1.67801724
5/29/2017 10:00,1.618877354
5/29/2017 11:00,1.304809032
5/29/2017 12:00,1.226349668
5/29/2017 13:00,1.060230941
5/29/2017 14:00,0.946921103
5/29/2017 15:00,1.095103192
5/29/2017 16:00,0.898359744
5/29/2017 17:00,1.065826488
5/29/2017 18:00,0.870190174
5/29/2017 19:00,0.828450854
5/29/2017 20:00,0.906639673
5/29/2017 21:00,0.610119897
5/29/2017 22:00,0.764189287
5/29/2017 23:00,0.621095879
5/30/2017 0:00,0.753425433
5/30/2017 1:00,3.802265592
5/30/2017 2:00,3.70584262
5/30/2017 3:00,3.643915926
5/30/2017 4:00,3.148754536
5/30/2017 5:00,2.908899038
5/30/2017 6:00,2.705185893
5/30/2017 7:00,2.258205818
5/30/2017 8:00,2.316144744
5/30/2017 9:00,1.882906924
5/30/2017 10:00,1.755195404
5/30/2017 11:00,1.545774895
5/30/2017 12:00,1.308378897
5/30/2017 13:00,1.463668008
5/30/2017 14:00,1.086727972
5/30/2017 15:00,1.133797858
5/30/2017 16:00,1.103796275
5/30/2017 17:00,0.92004249
5/30/2017 18:00,1.069223785
5/30/2017 19:00,0.918088086
5/30/2017 20:00,1.008058465
5/30/2017 21:00,0.84898787
5/30/2017 22:00,0.700847973
5/30/2017 23:00,0.944531289
5/31/2017 0:00,0.53600684
5/31/2017 1:00,0.756743394
5/31/2017 2:00,0.762489076
5/31/2017 3:00,0.658253105
5/31/2017 4:00,0.850800166
5/31/2017 5:00,0.514155572
5/31/2017 6:00,0.722598544
5/31/2017 7:00,0.639221355
5/31/2017 8:00,0.590282571
5/31/2017 9:00,0.753411852
5/31/2017 10:00,0.894033914
5/31/2017 11:00,3.696464683
5/31/2017 12:00,3.404678362
5/31/2017 13:00,3.02962205
5/31/2017 14:00,2.842719225
5/31/2017 15:00,2.513117553
5/31/2017 16:00,2.556138949
5/31/2017 17:00,2.208864911
5/31/2017 18:00,2.019506883
5/31/2017 19:00,1.938615096
5/31/2017 20:00,1.710073798
5/31/2017 21:00,1.853478049
5/31/2017 22:00,1.478883896
5/31/2017 23:00,1.534732942
6/1/2017 0:00,1.513150299
6/1/2017 1:00,1.209512156
6/1/2017 2:00,1.43324234
6/1/2017 3:00,1.265126718
6/1/2017 4:00,1.397427106
6/1/2017 5:00,1.256817761
6/1/2017 6:00,1.022161233
6/1/2017 7:00,1.332356976
6/1/2017 8:00,0.963108222
6/1/2017 9:00,1.132023693
6/1/2017 10:00,1.087209473
6/1/2017 11:00,0.943323965
6/1/2017 12:00,1.103196752
6/1/2017 13:00,0.925338277
6/1/2017 14:00,1.094403749
6/1/2017 15:00,1.069055682
6/1/2017 16:00,0.986489618
6/1/2017 17:00,1.17725518
6/1/2017 18:00,0.910150362
6/1/2017 19:00,1.198531265
6/1/2017 20:00,1.077482933
6/1/2017 21:00,1.027856701
6/1/2017 22:00,1.251275487
6/1/2017 23:00,0.912748295
6/2/2017 0:00,1.166404756
6/2/2017 1:00,1.054859992
6/2/2017 2:00,1.036822272
6/2/2017 3:00,1.235463049
6/2/2017 4:00,0.905554019
6/2/2017 5:00,1.151957952
6/2/2017 6:00,1.009857376
6/2/2017 7:00,1.040446683
6/2/2017 8:00,1.141139266
6/2/2017 9:00,0.91994257
6/2/2017 10:00,1.141166539
6/2/2017 11:00,0.975698204
6/2/2017 12:00,1.044043821
6/2/2017 13:00,1.128522011
6/2/2017 14:00,0.934331121
6/2/2017 15:00,1.358953171
6/2/2017 16:00,1.004311668
6/2/2017 17:00,1.408335106
6/2/2017 18:00,1.639432409
6/2/2017 19:00,1.708203736
6/2/2017 20:00,2.275384119
6/2/2017 21:00,2.207030565
6/2/2017 22:00,2.647565391
6/2/2017 23:00,2.688210156
6/3/2017 0:00,2.601585395
6/3/2017 1:00,2.969378319
6/3/2017 2:00,2.942431383
6/3/2017 3:00,3.20314912
6/3/2017 4:00,3.238342876
6/3/2017 5:00,3.344699458
6/3/2017 6:00,3.51143507
6/3/2017 7:00,3.313418595
6/3/2017 8:00,3.523488247
6/3/2017 9:00,3.446003539
6/3/2017 10:00,3.408122127
6/3/2017 11:00,3.516600718
6/3/2017 12:00,3.306531065
6/3/2017 13:00,3.566523724
6/3/2017 14:00,3.523715542
6/3/2017 15:00,3.650217074
6/3/2017 16:00,3.831269243
6/3/2017 17:00,3.699120252
6/3/2017 18:00,3.891623902
6/3/2017 19:00,3.811910053
6/3/2017 20:00,3.924535517
6/3/2017 21:00,3.967412364
6/3/2017 22:00,3.735226563
6/3/2017 23:00,3.887728221
6/4/2017 0:00,3.538741937
6/4/2017 1:00,3.6845747
6/4/2017 2:00,3.73755362
6/4/2017 3:00,3.699120252
6/4/2017 4:00,3.886112938
6/4/2017 5:00,3.747008622
6/4/2017 6:00,3.865019251
6/4/2017 7:00,3.876991344
6/4/2017 8:00,3.738457128
6/4/2017 9:00,3.900840513
6/4/2017 10:00,3.711092344
6/4/2017 11:00,3.774086169
6/4/2017 12:00,3.629209975
6/4/2017 13:00,3.709952145
6/4/2017 14:00,3.887253138
6/4/2017 15:00,3.705961447
6/4/2017 16:00,3.894094333
6/4/2017 17:00,3.839364767
6/4/2017 18:00,3.782924901
6/4/2017 19:00,3.935141509
6/4/2017 20:00,3.707671746
6/4/2017 21:00,3.950522958
6/4/2017 22:00,3.818271079
6/4/2017 23:00,3.791476396
6/5/2017 0:00,3.9219342
6/5/2017 1:00,3.699120252
6/5/2017 2:00,3.980619048
6/5/2017 3:00,3.860747522
6/5/2017 4:00,3.861527459
6/5/2017 5:00,3.989172507
6/5/2017 6:00,3.717173407
6/5/2017 7:00,4.10635208
6/5/2017 8:00,3.801738189
6/5/2017 9:00,3.853047158
6/5/2017 10:00,3.91632822
6/5/2017 11:00,3.728195334
6/5/2017 12:00,3.909487024
6/5/2017 13:00,3.769242509
6/5/2017 14:00,3.909307164
6/5/2017 15:00,3.956993193
6/5/2017 16:00,3.757270416
6/5/2017 17:00,3.981195927
6/5/2017 18:00,3.762401313
6/5/2017 19:00,3.970641861
6/5/2017 20:00,3.996676059
6/5/2017 21:00,3.865019251
6/5/2017 22:00,3.976098754
6/5/2017 23:00,3.72439467
6/6/2017 0:00,3.902645828
6/6/2017 1:00,3.876571399
6/6/2017 2:00,3.782924901
6/6/2017 3:00,4.04205688
6/6/2017 4:00,3.728005301
6/6/2017 5:00,4.002823763
6/6/2017 6:00,3.939224019
6/6/2017 7:00,3.8426229
6/6/2017 8:00,3.944643169
6/6/2017 9:00,3.699120252
6/6/2017 10:00,3.923169416
6/6/2017 11:00,3.803448488
6/6/2017 12:00,3.782164768
6/6/2017 13:00,3.938562106
6/6/2017 14:00,3.702540849
6/6/2017 15:00,4.115524975
6/6/2017 16:00,3.874438123
6/6/2017 17:00,3.963225478
6/6/2017 18:00,4.044892571
6/6/2017 19:00,3.771332874
6/6/2017 20:00,4.211688209
6/6/2017 21:00,3.876800243
6/6/2017 22:00,3.919445304
6/6/2017 23:00,3.904356127
6/7/2017 0:00,3.736746829
6/7/2017 1:00,3.924879715
6/7/2017 2:00,3.770952808
6/7/2017 3:00,3.91270528
6/7/2017 4:00,3.890377444
6/7/2017 5:00,3.741877726
6/7/2017 6:00,3.922314266
6/7/2017 7:00,3.731615932
6/7/2017 8:00,3.825508623
6/7/2017 9:00,3.708432204
6/7/2017 10:00,3.743588025
6/7/2017 11:00,3.865019251
6/7/2017 12:00,3.575133136
6/7/2017 13:00,3.859888354
6/7/2017 14:00,3.766984796
6/7/2017 15:00,3.762306297
6/7/2017 16:00,3.923169416
6/7/2017 17:00,3.705961447
6/7/2017 18:00,3.91632822
6/7/2017 19:00,3.871590657
6/7/2017 20:00,3.829102973
6/7/2017 21:00,3.930010612
6/7/2017 22:00,3.685345192
6/7/2017 23:00,3.91632822
6/8/2017 0:00,3.801738189
6/8/2017 1:00,3.798317591
6/8/2017 2:00,3.909487024
6/8/2017 3:00,3.699120252
6/8/2017 4:00,3.878036526
6/8/2017 5:00,3.565352154
6/8/2017 6:00,3.805158787
6/8/2017 7:00,3.805456451
6/8/2017 8:00,3.397790832
6/8/2017 9:00,3.861552319
6/8/2017 10:00,3.669825471
6/8/2017 11:00,3.844495663
6/8/2017 12:00,3.888963437
6/8/2017 13:00,3.70083055
6/8/2017 14:00,3.932256662
6/8/2017 15:00,3.753849818
6/8/2017 16:00,3.888895989
6/8/2017 17:00,3.916197787
6/8/2017 18:00,3.762401313
6/8/2017 19:00,3.912907622
6/8/2017 20:00,3.724751569
6/8/2017 21:00,3.878701643
6/8/2017 22:00,3.798028006
6/8/2017 23:00,3.576611766
6/9/2017 0:00,3.796143955
6/9/2017 1:00,3.531045398
6/9/2017 2:00,3.868344832
6/9/2017 3:00,3.746704848
6/9/2017 4:00,3.770952808
6/9/2017 5:00,3.880031875
6/9/2017 6:00,3.488189658
6/9/2017 7:00,3.822660474
6/9/2017 8:00,3.550638931
6/9/2017 9:00,3.489882775
6/9/2017 10:00,3.688082368
6/9/2017 11:00,3.356465655
6/9/2017 12:00,3.639902512
6/9/2017 13:00,3.507527968
6/9/2017 14:00,3.618038589
6/9/2017 15:00,3.723905979
6/9/2017 16:00,3.427062833
6/9/2017 17:00,3.823435858
6/9/2017 18:00,3.499034391
6/9/2017 19:00,3.607875448
6/9/2017 20:00,3.71392
6/9/2017 21:00,3.489050599
6/9/2017 22:00,3.782971622
6/9/2017 23:00,3.414288972
6/10/2017 0:00,3.564315337
6/10/2017 1:00,3.504489624
6/10/2017 2:00,3.356465655
6/10/2017 3:00,3.689139134
6/10/2017 4:00,3.375406361
6/10/2017 5:00,3.608945278
6/10/2017 6:00,3.614838657
6/10/2017 7:00,3.404774022
6/10/2017 8:00,3.6332138
6/10/2017 9:00,3.354743772
6/10/2017 10:00,3.629123356
6/10/2017 11:00,3.504457222
6/10/2017 12:00,3.399512715
6/10/2017 13:00,3.7207518
6/10/2017 14:00,3.425819251
6/10/2017 15:00,3.794468407
6/10/2017 16:00,3.596764684
6/10/2017 17:00,3.69014017
6/10/2017 18:00,3.789244842
6/10/2017 19:00,3.535541424
6/10/2017 20:00,3.914617921
6/10/2017 21:00,3.798294425
6/10/2017 22:00,3.673686177
6/10/2017 23:00,3.762883606
6/11/2017 0:00,3.497660011
6/11/2017 1:00,3.871290347
6/11/2017 2:00,3.618259061
6/11/2017 3:00,3.66024485
6/11/2017 4:00,3.689642082
6/11/2017 5:00,3.35990942
6/11/2017 6:00,3.73761736
6/11/2017 7:00,3.44070124
6/11/2017 8:00,3.528271641
6/11/2017 9:00,3.624453803
6/11/2017 10:00,3.368518832
6/11/2017 11:00,3.63502835
6/11/2017 12:00,3.392590435
6/11/2017 13:00,3.651969171
6/11/2017 14:00,3.674101156
6/11/2017 15:00,3.442559775
6/11/2017 16:00,3.787685128
6/11/2017 17:00,3.41838392
6/11/2017 18:00,3.741298554
6/11/2017 19:00,3.665396727
6/11/2017 20:00,3.62484764
6/11/2017 21:00,3.827091505
6/11/2017 22:00,3.442846755
6/11/2017 23:00,3.646710857
6/12/2017 0:00,3.449447304
6/12/2017 1:00,3.21013231
6/12/2017 2:00,3.36101117
6/12/2017 3:00,2.978841351
6/12/2017 4:00,3.46417922
6/12/2017 5:00,3.177537587
6/12/2017 6:00,3.146827523
6/12/2017 7:00,3.371091516
6/12/2017 8:00,3.103675528
6/12/2017 9:00,3.469918573
6/12/2017 10:00,3.233091914
6/12/2017 11:00,3.409844009
6/12/2017 12:00,3.497373031
6/12/2017 13:00,3.306531065
6/12/2017 14:00,3.605779516
6/12/2017 15:00,3.404463875
6/12/2017 16:00,3.457987216
6/12/2017 17:00,3.526453711
6/12/2017 18:00,3.328915536
6/12/2017 19:00,3.597140083
6/12/2017 20:00,3.412371908
6/12/2017 21:00,3.572959499
6/12/2017 22:00,3.510095828
6/12/2017 23:00,3.344699458
6/13/2017 0:00,3.541376692
6/13/2017 1:00,3.361631302
6/13/2017 2:00,3.544670066
6/13/2017 3:00,3.569017485
6/13/2017 4:00,3.371962596
6/13/2017 5:00,3.509713188
6/13/2017 6:00,3.172066457
6/13/2017 7:00,3.47527554
6/13/2017 8:00,3.431928504
6/13/2017 9:00,3.193523223
6/13/2017 10:00,3.456312818
6/13/2017 11:00,3.0759346
6/13/2017 12:00,3.357638959
6/13/2017 13:00,3.216865572
6/13/2017 14:00,3.330422758
6/13/2017 15:00,3.440651568
6/13/2017 16:00,3.149332472
6/13/2017 17:00,3.495077188
6/13/2017 18:00,3.408417975
6/13/2017 19:00,3.366606139
6/13/2017 20:00,3.579678099
6/13/2017 21:00,3.306531065
6/13/2017 22:00,3.5329586
6/13/2017 23:00,3.236546687
6/14/2017 0:00,3.266550739
6/14/2017 1:00,3.315739516
6/14/2017 2:00,3.034515853
6/14/2017 3:00,3.476997422
6/14/2017 4:00,3.115334242
6/14/2017 5:00,3.251103336
6/14/2017 6:00,3.319388107
6/14/2017 7:00,3.091538872
6/14/2017 8:00,3.392460062
6/14/2017 9:00,3.061777921
6/14/2017 10:00,3.289170513
6/14/2017 11:00,3.214306089
6/14/2017 12:00,2.987510391
6/14/2017 13:00,3.394551334
6/14/2017 14:00,3.103641587
6/14/2017 15:00,3.458056716
6/14/2017 16:00,3.370742665
6/14/2017 17:00,3.276179335
6/14/2017 18:00,3.537263306
6/14/2017 19:00,3.335611746
6/14/2017 20:00,3.494216246
6/14/2017 21:00,3.358385173
6/14/2017 22:00,3.390903303
6/14/2017 23:00,3.593779976
6/15/2017 0:00,3.324706491
6/15/2017 1:00,3.568477437
6/15/2017 2:00,3.491519713
6/15/2017 3:00,3.399512715
6/15/2017 4:00,3.490736705
6/15/2017 5:00,3.100207912
6/15/2017 6:00,3.485606834
6/15/2017 7:00,3.191431902
6/15/2017 8:00,3.178185241
6/15/2017 9:00,3.356096981
6/15/2017 10:00,3.006004343
6/15/2017 11:00,3.355786047
6/15/2017 12:00,3.10313862
6/15/2017 13:00,3.293044773
6/15/2017 14:00,3.350286075
6/15/2017 15:00,3.128912067
6/15/2017 16:00,3.476973571
6/15/2017 17:00,3.195475619
6/15/2017 18:00,3.440837892
6/15/2017 19:00,3.504547541
6/15/2017 20:00,3.304737629
6/15/2017 21:00,3.605767932
6/15/2017 22:00,3.366509969
6/15/2017 23:00,3.471831775
6/16/2017 0:00,3.47932731
6/16/2017 1:00,3.121014526
6/16/2017 2:00,3.399131095
6/16/2017 3:00,3.002995407
6/16/2017 4:00,3.30389091
6/16/2017 5:00,3.176694941
6/16/2017 6:00,2.991748588
6/16/2017 7:00,3.283997985
6/16/2017 8:00,2.956976106
6/16/2017 9:00,3.265914093
6/16/2017 10:00,3.168713003
6/16/2017 11:00,3.034323207
6/16/2017 12:00,3.321145001
6/16/2017 13:00,2.975470058
6/16/2017 14:00,3.381636146
6/16/2017 15:00,3.196502144
6/16/2017 16:00,3.168269714
6/16/2017 17:00,3.326514149
6/16/2017 18:00,2.990881684
6/16/2017 19:00,3.33868857
6/16/2017 20:00,3.065281314
6/16/2017 21:00,2.93795123
6/16/2017 22:00,2.930169759
6/16/2017 23:00,2.60216742
6/17/2017 0:00,2.913404394
6/17/2017 1:00,2.666440994
6/17/2017 2:00,2.69630648
6/17/2017 3:00,2.775898549
6/17/2017 4:00,2.52708616
6/17/2017 5:00,2.719736525
6/17/2017 6:00,2.391339494
6/17/2017 7:00,2.468563999
6/17/2017 8:00,2.461173092
6/17/2017 9:00,2.173300376
6/17/2017 10:00,2.391215914
6/17/2017 11:00,2.073676556
6/17/2017 12:00,2.113369971
6/17/2017 13:00,2.098531174
6/17/2017 14:00,2.078815081
6/17/2017 15:00,2.277319662
6/17/2017 16:00,2.147310908
6/17/2017 17:00,2.293281829
6/17/2017 18:00,2.296685711
6/17/2017 19:00,2.173691195
6/17/2017 20:00,2.330214231
6/17/2017 21:00,1.975793588
6/17/2017 22:00,2.275617258
6/17/2017 23:00,2.013288976
6/18/2017 0:00,2.118899939
6/18/2017 1:00,2.266553992
6/18/2017 2:00,2.115654563
6/18/2017 3:00,2.403738564
6/18/2017 4:00,2.306935186
6/18/2017 5:00,2.226451769
6/18/2017 6:00,2.451396728
6/18/2017 7:00,2.112137192
6/18/2017 8:00,2.345430954
6/18/2017 9:00,2.221664235
6/18/2017 10:00,2.226451769
6/18/2017 11:00,2.295040515
6/18/2017 12:00,1.903083912
6/18/2017 13:00,2.2844884
6/18/2017 14:00,2.184067172
6/18/2017 15:00,2.249314684
6/18/2017 16:00,2.37397574
6/18/2017 17:00,2.145552222
6/18/2017 18:00,2.48751139
6/18/2017 19:00,2.225874602
6/18/2017 20:00,2.373664366
6/18/2017 21:00,2.309110001
6/18/2017 22:00,2.115447329
6/18/2017 23:00,2.323179487
6/19/2017 0:00,1.971538004
6/19/2017 1:00,2.270418914
6/19/2017 2:00,2.329812824
6/19/2017 3:00,2.171932509
6/19/2017 4:00,2.456343943
6/19/2017 5:00,2.156104337
6/19/2017 6:00,2.365009647
6/19/2017 7:00,2.279102028
6/19/2017 8:00,2.177208566
6/19/2017 9:00,2.358009649
6/19/2017 10:00,2.121419145
6/19/2017 11:00,2.309110001
6/19/2017 12:00,2.159334134
6/19/2017 13:00,2.143992951
6/19/2017 14:00,2.298337699
6/19/2017 15:00,2.112137192
6/19/2017 16:00,2.442193237
6/19/2017 17:00,2.31575066
6/19/2017 18:00,2.275543651
6/19/2017 19:00,2.492952361
6/19/2017 20:00,2.138517479
6/19/2017 21:00,2.443041756
6/19/2017 22:00,2.259880392
6/19/2017 23:00,2.300114812
6/20/2017 0:00,2.449524552
6/20/2017 1:00,2.152586965
6/20/2017 2:00,2.513474565
6/20/2017 3:00,2.2674215
6/20/2017 4:00,2.461143714
6/20/2017 5:00,2.500354759
6/20/2017 6:00,2.206813111
6/20/2017 7:00,2.514832624
6/20/2017 8:00,2.201779728
6/20/2017 9:00,2.36884811
6/20/2017 10:00,2.314373448
6/20/2017 11:00,2.126898215
6/20/2017 12:00,2.288077572
6/20/2017 13:00,2.151121394
6/20/2017 14:00,2.289764457
6/20/2017 15:00,2.323680203
6/20/2017 16:00,2.171932509
6/20/2017 17:00,2.498843042
6/20/2017 18:00,2.156690565
6/20/2017 19:00,2.468355979
6/20/2017 20:00,2.355942674
6/20/2017 21:00,2.208864911
6/20/2017 22:00,2.347801089
6/20/2017 23:00,2.106723854
6/21/2017 0:00,2.307351315
6/21/2017 1:00,2.208644724
6/21/2017 2:00,2.19655411
6/21/2017 3:00,2.440507036
6/21/2017 4:00,2.117413249
6/21/2017 5:00,2.497270986
6/21/2017 6:00,2.321363593
6/21/2017 7:00,2.282502734
6/21/2017 8:00,2.422958008
6/21/2017 9:00,2.112137192
6/21/2017 10:00,2.337248974
6/21/2017 11:00,2.044760201
6/21/2017 12:00,2.117565988
6/21/2017 13:00,2.199856115
6/21/2017 14:00,2.112137192
6/21/2017 15:00,2.376715349
6/21/2017 16:00,2.21324584
6/21/2017 17:00,2.36783991
6/21/2017 18:00,2.436066142
6/21/2017 19:00,2.177013157
6/21/2017 20:00,2.454318063
6/21/2017 21:00,2.170173823
6/21/2017 22:00,2.273897771
6/21/2017 23:00,2.210165078
6/22/2017 0:00,1.982137766
6/22/2017 1:00,2.24290728
6/22/2017 2:00,2.009234523
6/22/2017 3:00,2.310818247
6/22/2017 4:00,2.342108902
6/22/2017 5:00,2.184243309
6/22/2017 6:00,2.382773045
6/22/2017 7:00,2.133241421
6/22/2017 8:00,2.312627373
6/22/2017 9:00,2.259866799
6/22/2017 10:00,2.147064817
6/22/2017 11:00,2.287476952
6/22/2017 12:00,1.936154487
6/22/2017 13:00,2.299437229
6/22/2017 14:00,2.275259972
6/22/2017 15:00,2.219417025
6/22/2017 16:00,2.475103586
6/22/2017 17:00,2.132557488
6/22/2017 18:00,2.519187678
6/22/2017 19:00,2.297738328
6/22/2017 20:00,2.299172419
6/22/2017 21:00,2.346419911
6/22/2017 22:00,2.106625429
6/22/2017 23:00,2.316144744
6/23/2017 0:00,1.976705251
6/23/2017 1:00,2.164535105
6/23/2017 2:00,2.237287691
6/23/2017 3:00,2.131482736
6/23/2017 4:00,2.438128495
6/23/2017 5:00,2.202167744
6/23/2017 6:00,2.333340693
6/23/2017 7:00,2.379125698
6/23/2017 8:00,2.152586965
6/23/2017 9:00,2.360061449
6/23/2017 10:00,2.16313908
6/23/2017 11:00,2.272177599
6/23/2017 12:00,2.249094497
6/23/2017 13:00,2.140276165
6/23/2017 14:00,2.403725954
6/23/2017 15:00,2.157863023
6/23/2017 16:00,2.437479545
6/23/2017 17:00,2.34412077
6/23/2017 18:00,2.203588853
6/23/2017 19:00,2.564894549
6/23/2017 20:00,2.16313908
6/23/2017 21:00,2.463912
6/23/2017 22:00,2.324146264
6/23/2017 23:00,2.227233407
6/24/2017 0:00,2.342596815
6/24/2017 1:00,2.112137192
6/24/2017 2:00,2.430846874
6/24/2017 3:00,2.317386421
6/24/2017 4:00,2.254086432
