Date_time,Voltage
3/9/2017 15:00,33.32708859
3/9/2017 18:00,33.31897258
3/9/2017 21:00,33.35592748
3/10/2017 0:00,33.33838304
3/10/2017 3:00,33.35471087
3/10/2017 6:00,33.35909415
3/10/2017 9:00,33.34247577
3/10/2017 12:00,33.34899415
3/10/2017 15:00,33.37044795
3/10/2017 18:00,33.31730277
3/10/2017 21:00,33.33617748
3/11/2017 0:00,33.35387748
3/11/2017 3:00,33.36052358
3/11/2017 6:00,33.33483304
3/11/2017 9:00,33.34512748
3/11/2017 12:00,33.37109798
3/11/2017 15:00,33.37946637
3/11/2017 18:00,33.37603191
3/11/2017 21:00,33.37768303
3/12/2017 0:00,33.38569292
3/12/2017 3:00,33.38912192
3/12/2017 6:00,33.38259053
3/12/2017 9:00,33.36941637
3/12/2017 12:00,33.37388876
3/12/2017 15:00,33.39497192
3/12/2017 18:00,33.4046997
3/12/2017 21:00,33.39411759
3/13/2017 0:00,33.39710526
3/13/2017 3:00,33.38240901
3/13/2017 6:00,33.39310526
3/13/2017 9:00,33.37517187
3/13/2017 12:00,33.39589415
3/13/2017 15:00,33.41115413
3/13/2017 18:00,33.40884414
3/13/2017 21:00,33.40550099
3/14/2017 0:00,33.41406081
3/14/2017 3:00,33.40113072
3/14/2017 6:00,33.40336081
3/14/2017 9:00,33.4007497
3/14/2017 12:00,33.42185736
3/14/2017 15:00,33.41367192
3/14/2017 18:00,33.41399398
3/14/2017 21:00,33.4112497
3/15/2017 0:00,33.4297081
3/15/2017 3:00,33.42901637
3/15/2017 6:00,33.41013755
3/15/2017 9:00,33.42888303
3/15/2017 12:00,33.43902748
3/15/2017 15:00,33.42751637
3/15/2017 18:00,33.43076081
3/15/2017 21:00,33.42840954
3/16/2017 0:00,33.43706637
3/16/2017 3:00,33.44333298
3/16/2017 6:00,33.43516637
3/16/2017 9:00,33.45167481
3/16/2017 12:00,33.45544414
3/16/2017 15:00,33.42788765
3/16/2017 18:00,33.45426342
3/16/2017 21:00,33.4567029
3/17/2017 0:00,33.44329414
3/17/2017 3:00,33.45821637
3/17/2017 6:00,33.45930809
3/17/2017 9:00,33.4630997
3/17/2017 12:00,33.46627652
3/17/2017 15:00,33.46678859
3/17/2017 18:00,33.45897245
3/17/2017 21:00,33.46003303
3/18/2017 0:00,33.46559543
3/18/2017 3:00,33.46971081
3/18/2017 6:00,33.46248251
3/18/2017 9:00,33.46758303
3/18/2017 12:00,33.4833497
3/18/2017 15:00,33.48232416
3/18/2017 18:00,33.47096081
3/18/2017 21:00,33.49045525
3/19/2017 0:00,33.46687192
3/19/2017 3:00,33.47524981
3/19/2017 6:00,33.47998303
3/19/2017 9:00,33.48080343
3/19/2017 12:00,33.49342748
3/19/2017 15:00,33.50182748
3/19/2017 18:00,33.49673859
3/19/2017 21:00,33.48996081
3/20/2017 0:00,33.4842713
3/20/2017 3:00,33.49256081
3/20/2017 6:00,33.49104046
3/20/2017 9:00,33.48818303
3/20/2017 12:00,33.50035632
3/20/2017 15:00,33.50084414
3/20/2017 18:00,33.50933758
3/20/2017 21:00,33.51091081
3/21/2017 0:00,33.48317597
3/21/2017 3:00,33.51386081
3/21/2017 6:00,33.49393859
3/21/2017 9:00,33.51293717
3/21/2017 12:00,33.51311081
3/21/2017 15:00,33.50473671
3/21/2017 18:00,33.52874414
3/21/2017 21:00,33.506424
3/22/2017 0:00,33.51572192
3/22/2017 3:00,33.51292828
3/22/2017 6:00,33.50242192
3/22/2017 9:00,33.51871818
3/22/2017 12:00,33.53194414
3/22/2017 15:00,33.51901081
3/22/2017 18:00,33.54221627
3/22/2017 21:00,33.52420525
3/23/2017 0:00,33.53050593
3/23/2017 3:00,33.52840525
3/23/2017 6:00,33.51417009
3/23/2017 9:00,33.5352997
3/23/2017 12:00,33.52693303
3/23/2017 15:00,33.54778303
3/23/2017 18:00,33.54737192
3/23/2017 21:00,33.52705381
3/24/2017 0:00,33.54347748
3/24/2017 3:00,33.5403791
3/24/2017 6:00,33.53329414
3/24/2017 9:00,33.54728746
3/24/2017 12:00,33.56069878
3/24/2017 15:00,33.54501883
3/24/2017 18:00,33.48487748
3/24/2017 21:00,33.49401019
3/25/2017 0:00,33.48468859
3/25/2017 3:00,33.39956637
3/25/2017 6:00,33.43579998
3/25/2017 9:00,33.48530525
3/25/2017 12:00,33.46312507
3/25/2017 15:00,33.38076637
3/25/2017 18:00,33.47051171
3/25/2017 21:00,33.48671637
3/26/2017 0:00,33.44314358
3/26/2017 3:00,33.38938859
3/26/2017 6:00,33.45419939
3/26/2017 9:00,33.45732748
3/26/2017 12:00,33.38112192
3/26/2017 15:00,33.43488143
3/26/2017 18:00,33.48852192
3/26/2017 21:00,33.44215986
3/27/2017 0:00,33.38042748
3/27/2017 3:00,33.44970298
3/27/2017 6:00,33.50308859
3/27/2017 9:00,33.38646021
3/27/2017 12:00,33.42390526
3/27/2017 15:00,33.48871637
3/27/2017 18:00,33.45017013
3/27/2017 21:00,33.4080997
3/28/2017 0:00,33.48592929
3/28/2017 3:00,33.50351081
3/28/2017 6:00,33.37483176
3/28/2017 9:00,33.4348497
3/28/2017 12:00,33.48806096
3/28/2017 15:00,33.38326081
3/28/2017 18:00,33.42297292
3/28/2017 21:00,33.50434414
3/29/2017 0:00,33.40232748
3/29/2017 3:00,33.40898972
3/29/2017 6:00,33.48773859
3/29/2017 9:00,33.4302136
3/29/2017 12:00,33.41104414
3/29/2017 15:00,33.46940411
3/29/2017 18:00,33.45127192
3/29/2017 21:00,33.38559061
3/30/2017 0:00,33.45172748
3/30/2017 3:00,33.45506637
3/30/2017 6:00,33.39792102
3/30/2017 9:00,33.46968859
3/30/2017 12:00,33.43678774
3/30/2017 15:00,33.40658303
3/30/2017 18:00,33.48268198
3/30/2017 21:00,33.3928997
3/31/2017 0:00,33.42538814
3/31/2017 3:00,33.4972497
3/31/2017 6:00,33.37997566
3/31/2017 9:00,33.45113303
3/31/2017 12:00,33.48383859
3/31/2017 15:00,33.39141319
3/31/2017 18:00,33.46813859
3/31/2017 21:00,33.44487475
4/1/2017 0:00,33.40388859
4/1/2017 3:00,33.49506215
4/1/2017 6:00,33.45756637
4/1/2017 9:00,33.42733084
4/1/2017 12:00,33.50613859
4/1/2017 15:00,33.4133997
4/1/2017 18:00,33.45749128
4/1/2017 21:00,33.50326636
4/2/2017 0:00,33.38980659
4/2/2017 3:00,33.46232192
4/2/2017 6:00,33.5045015
4/2/2017 9:00,33.41053482
4/2/2017 12:00,33.4818378
4/2/2017 15:00,33.47747192
4/2/2017 18:00,33.42548859
4/2/2017 21:00,33.4936868
4/3/2017 0:00,33.43065526
4/3/2017 3:00,33.4347234
4/3/2017 6:00,33.52857192
4/3/2017 9:00,33.42967155
4/3/2017 12:00,33.45237748
4/3/2017 15:00,33.51210081
4/3/2017 18:00,33.4008997
4/3/2017 21:00,33.46734985
4/4/2017 0:00,33.49604549
4/4/2017 3:00,33.41881081
4/4/2017 6:00,33.49294669
4/4/2017 9:00,33.48823303
4/4/2017 12:00,33.42444068
4/4/2017 15:00,33.50062748
4/4/2017 18:00,33.44334998
4/4/2017 21:00,33.43222748
4/5/2017 0:00,33.52469543
4/5/2017 3:00,33.40620526
4/5/2017 6:00,33.46121081
4/5/2017 9:00,33.48924167
4/5/2017 12:00,33.40074414
4/5/2017 15:00,33.48930631
4/5/2017 18:00,33.52314414
4/5/2017 21:00,33.41733949
4/6/2017 0:00,33.49408303
4/6/2017 3:00,33.47728463
4/6/2017 6:00,33.42414414
4/6/2017 9:00,33.5064997
4/6/2017 12:00,33.41178865
4/6/2017 15:00,33.4482997
4/6/2017 18:00,33.54883492
4/6/2017 21:00,33.43024414
4/7/2017 0:00,33.47853115
4/7/2017 3:00,33.53336081
4/7/2017 6:00,33.41875036
4/7/2017 9:00,33.48943859
4/7/2017 12:00,33.50976636
4/7/2017 15:00,33.47255227
4/7/2017 18:00,33.57497192
4/7/2017 21:00,33.61049194
4/8/2017 0:00,33.61545525
4/8/2017 3:00,33.64855337
4/8/2017 6:00,33.64572192
4/8/2017 9:00,33.66391338
4/8/2017 12:00,33.66750525
4/8/2017 15:00,33.66401081
4/8/2017 18:00,33.68748554
4/8/2017 21:00,33.67056081
4/9/2017 0:00,33.67119314
4/9/2017 3:00,33.67056081
4/9/2017 6:00,33.66202421
4/9/2017 9:00,33.67169414
4/9/2017 12:00,33.67867067
4/9/2017 15:00,33.66820525
4/9/2017 18:00,33.67619414
4/9/2017 21:00,33.6959496
4/10/2017 0:00,33.68393303
4/10/2017 3:00,33.66794856
4/10/2017 6:00,33.67211636
4/10/2017 9:00,33.66803836
4/10/2017 12:00,33.68038303
4/10/2017 15:00,33.67030517
4/10/2017 18:00,33.67791081
4/10/2017 21:00,33.67670525
4/11/2017 0:00,33.68282522
4/11/2017 3:00,33.66461081
4/11/2017 6:00,33.67442493
4/11/2017 9:00,33.67244414
4/11/2017 12:00,33.67042582
4/11/2017 15:00,33.67331081
4/11/2017 18:00,33.68838783
4/11/2017 21:00,33.66599969
4/12/2017 0:00,33.66511636
4/12/2017 3:00,33.67776115
4/12/2017 6:00,33.66957747
4/12/2017 9:00,33.66686846
4/12/2017 12:00,33.64831636
4/12/2017 15:00,33.68478821
4/12/2017 18:00,33.69226636
4/12/2017 21:00,33.67127823
4/13/2017 0:00,33.67834969
4/13/2017 3:00,33.67147192
4/13/2017 6:00,33.6744277
4/13/2017 9:00,33.67908303
4/13/2017 12:00,33.67311866
4/13/2017 15:00,33.68724414
4/13/2017 18:00,33.67520817
4/13/2017 21:00,33.67528858
4/14/2017 0:00,33.67283896
4/14/2017 3:00,33.68127192
4/14/2017 6:00,33.66850525
4/14/2017 9:00,33.68262173
4/14/2017 12:00,33.69557192
4/14/2017 15:00,33.67411511
4/14/2017 18:00,33.67636081
4/14/2017 21:00,33.66593084
4/15/2017 0:00,33.67308303
4/15/2017 3:00,33.68517657
4/15/2017 6:00,33.67747192
4/15/2017 9:00,33.68537192
4/15/2017 12:00,33.68438073
4/15/2017 15:00,33.69336081
4/15/2017 18:00,33.67309549
4/15/2017 21:00,33.66322747
4/16/2017 0:00,33.61524235
4/16/2017 3:00,33.48541637
4/16/2017 6:00,33.54536651
4/16/2017 9:00,33.60953858
4/16/2017 12:00,33.63552747
4/16/2017 15:00,33.67244857
4/16/2017 18:00,33.67477747
4/16/2017 21:00,33.66272942
4/17/2017 0:00,33.44626637
4/17/2017 3:00,33.51720699
4/17/2017 6:00,33.56997192
4/17/2017 9:00,33.63987306
4/17/2017 12:00,33.4484497
4/17/2017 15:00,33.50986081
4/17/2017 18:00,33.60006986
4/17/2017 21:00,33.62220525
4/18/2017 0:00,33.52104996
4/18/2017 3:00,33.4599497
4/18/2017 6:00,33.55974528
4/18/2017 9:00,33.62329414
4/18/2017 12:00,33.51230627
4/18/2017 15:00,33.45069414
4/18/2017 18:00,33.56537747
4/18/2017 21:00,33.60836088
4/19/2017 0:00,33.4745997
4/19/2017 3:00,33.44451317
4/19/2017 6:00,33.57214414
4/19/2017 9:00,33.55540525
4/19/2017 12:00,33.41897748
4/19/2017 15:00,33.52393708
4/19/2017 18:00,33.59047192
4/19/2017 21:00,33.4711997
4/20/2017 0:00,33.45097512
4/20/2017 3:00,33.54980525
4/20/2017 6:00,33.49163729
4/20/2017 9:00,33.4408997
4/20/2017 12:00,33.53478927
4/20/2017 15:00,33.47297748
4/20/2017 18:00,33.45012428
4/20/2017 21:00,33.52611081
4/21/2017 0:00,33.43296637
4/21/2017 3:00,33.4504932
4/21/2017 6:00,33.56661636
4/21/2017 9:00,33.414091
4/21/2017 12:00,33.4533997
4/21/2017 15:00,33.50744367
4/21/2017 18:00,33.38857192
4/21/2017 21:00,33.47950291
4/22/2017 0:00,33.38621637
4/22/2017 3:00,33.42860083
4/22/2017 6:00,33.46569414
4/22/2017 9:00,33.39092192
4/22/2017 12:00,33.46369266
4/22/2017 15:00,33.35917748
4/22/2017 18:00,33.46550015
4/22/2017 21:00,33.38142192
4/23/2017 0:00,33.43621228
4/23/2017 3:00,33.42171637
4/23/2017 6:00,33.39527814
4/23/2017 9:00,33.45356637
4/23/2017 12:00,33.3797497
4/23/2017 15:00,33.45219295
4/23/2017 18:00,33.38558303
4/23/2017 21:00,33.44490295
4/24/2017 0:00,33.46398303
4/24/2017 3:00,33.37409766
4/24/2017 6:00,33.47608859
4/24/2017 9:00,33.38086727
4/24/2017 12:00,33.44227748
4/24/2017 15:00,33.45207192
4/24/2017 18:00,33.38068553
4/24/2017 21:00,33.46153303
4/25/2017 0:00,33.39799305
4/25/2017 3:00,33.4365497
4/25/2017 6:00,33.48119043
4/25/2017 9:00,33.38506637
4/25/2017 12:00,33.46656574
4/25/2017 15:00,33.44806637
4/25/2017 18:00,33.41633303
4/25/2017 21:00,33.48914036
4/26/2017 0:00,33.42467192
4/26/2017 3:00,33.42291203
4/26/2017 6:00,33.49622748
4/26/2017 9:00,33.45209174
4/26/2017 12:00,33.44654414
4/26/2017 15:00,33.49934946
4/26/2017 18:00,33.47407748
4/26/2017 21:00,33.45913859
4/27/2017 0:00,33.49172173
4/27/2017 3:00,33.5301997
4/27/2017 6:00,33.48158433
4/27/2017 9:00,33.46016637
4/27/2017 12:00,33.51283868
4/27/2017 15:00,33.55064414
4/27/2017 18:00,33.51279234
4/27/2017 21:00,33.46922748
4/28/2017 0:00,33.5135497
4/28/2017 3:00,33.54337804
4/28/2017 6:00,33.55256081
4/28/2017 9:00,33.46142972
4/28/2017 12:00,33.51248303
4/28/2017 15:00,33.52017158
4/28/2017 18:00,33.56279414
4/28/2017 21:00,33.60126749
4/29/2017 0:00,33.61721081
4/29/2017 3:00,33.57842747
4/29/2017 6:00,33.46625535
4/29/2017 9:00,33.53911081
4/29/2017 12:00,33.57416907
4/29/2017 15:00,33.58643303
4/29/2017 18:00,33.58404414
4/29/2017 21:00,33.62153303
4/30/2017 0:00,33.6325566
4/30/2017 3:00,33.62482747
4/30/2017 6:00,33.5957322
4/30/2017 9:00,33.62690525
4/30/2017 12:00,33.62997747
4/30/2017 15:00,33.63202425
4/30/2017 18:00,33.6179497
4/30/2017 21:00,33.63623106
5/1/2017 0:00,33.64089414
5/1/2017 3:00,33.61180811
5/1/2017 6:00,33.61377192
5/1/2017 9:00,33.62395755
5/1/2017 12:00,33.6274997
5/1/2017 15:00,33.61313858
5/1/2017 18:00,33.59756546
5/1/2017 21:00,33.62282192
5/2/2017 0:00,33.62193034
5/2/2017 3:00,33.60689414
5/2/2017 6:00,33.59226945
5/2/2017 9:00,33.59512192
5/2/2017 12:00,33.63621298
5/2/2017 15:00,33.59785498
5/2/2017 18:00,33.54696859
5/2/2017 21:00,33.58687747
5/3/2017 0:00,33.63104414
5/3/2017 3:00,33.60832645
5/3/2017 6:00,33.57833303
5/3/2017 9:00,33.58375277
5/3/2017 12:00,33.60288858
5/3/2017 15:00,33.61582823
5/3/2017 18:00,33.5805997
5/3/2017 21:00,33.5773497
5/4/2017 0:00,33.604653
5/4/2017 3:00,33.59056081
5/4/2017 6:00,33.58512725
5/4/2017 9:00,33.58616636
5/4/2017 12:00,33.59710036
5/4/2017 15:00,33.59048859
5/4/2017 18:00,33.5774415
5/4/2017 21:00,33.56174758
5/5/2017 0:00,33.59465525
5/5/2017 3:00,33.59187793
5/5/2017 6:00,33.57703859
5/5/2017 9:00,33.58990015
5/5/2017 12:00,33.5814497
5/5/2017 15:00,33.54395345
5/5/2017 18:00,33.38207192
5/5/2017 21:00,33.39444083
5/6/2017 0:00,33.33001637
5/6/2017 3:00,33.37700072
5/6/2017 6:00,33.3118497
5/6/2017 9:00,33.3405997
5/6/2017 12:00,33.36332158
5/6/2017 15:00,33.3175497
5/6/2017 18:00,33.39176546
5/6/2017 21:00,33.34423304
5/7/2017 0:00,33.34521249
5/7/2017 3:00,33.38655526
5/7/2017 6:00,33.35132624
5/7/2017 9:00,33.3498497
5/7/2017 12:00,33.38843859
5/7/2017 15:00,33.30756061
5/7/2017 18:00,33.36122748
5/7/2017 21:00,33.44704998
5/8/2017 0:00,33.35301081
5/8/2017 3:00,33.34482843
5/8/2017 6:00,33.39957192
5/8/2017 9:00,33.40030981
5/8/2017 12:00,33.3122497
5/8/2017 15:00,33.39307708
5/8/2017 18:00,33.42452748
5/8/2017 21:00,33.37477192
5/9/2017 0:00,33.38442116
5/9/2017 3:00,33.4276997
5/9/2017 6:00,33.45061087
5/9/2017 9:00,33.33336081
5/9/2017 12:00,33.38668906
5/9/2017 15:00,33.43047748
5/9/2017 18:00,33.45998783
5/9/2017 21:00,33.36098859
5/10/2017 0:00,33.39450526
5/10/2017 3:00,33.45848851
5/10/2017 6:00,33.4376497
5/10/2017 9:00,33.33405306
5/10/2017 12:00,33.41027192
5/10/2017 15:00,33.44831476
5/10/2017 18:00,33.44902748
5/10/2017 21:00,33.46189234
5/11/2017 0:00,33.3597997
5/11/2017 3:00,33.39840526
5/11/2017 6:00,33.42243825
5/11/2017 9:00,33.45970525
5/11/2017 12:00,33.49163292
5/11/2017 15:00,33.35318859
5/11/2017 18:00,33.37373803
5/11/2017 21:00,33.41681081
5/12/2017 0:00,33.50428904
5/12/2017 3:00,33.50111636
5/12/2017 6:00,33.49275015
5/12/2017 9:00,33.43664414
5/12/2017 12:00,33.36509415
5/12/2017 15:00,33.40586769
5/12/2017 18:00,33.43815526
5/12/2017 21:00,33.44852445
5/13/2017 0:00,33.52298859
5/13/2017 3:00,33.50295828
5/13/2017 6:00,33.50348859
5/13/2017 9:00,33.42688776
5/13/2017 12:00,33.38346081
5/13/2017 15:00,33.40606637
5/13/2017 18:00,33.43121164
5/13/2017 21:00,33.46316081
5/14/2017 0:00,33.51995572
5/14/2017 3:00,33.51292748
5/14/2017 6:00,33.49733002
5/14/2017 9:00,33.51114414
5/14/2017 12:00,33.35703474
5/14/2017 15:00,33.38052192
5/14/2017 18:00,33.40664063
5/14/2017 21:00,33.44805525
5/15/2017 0:00,33.50393303
5/15/2017 3:00,33.49841891
5/15/2017 6:00,33.48715525
5/15/2017 9:00,33.51646644
5/15/2017 12:00,33.40333303
5/15/2017 15:00,33.36324103
5/15/2017 18:00,33.38975526
5/15/2017 21:00,33.4239485
5/16/2017 0:00,33.49912748
5/16/2017 3:00,33.47847192
5/16/2017 6:00,33.48593534
5/16/2017 9:00,33.49289414
5/16/2017 12:00,33.5107527
5/16/2017 15:00,33.51816081
5/16/2017 18:00,33.48796277
5/16/2017 21:00,33.49287748
5/17/2017 0:00,33.520223
5/17/2017 3:00,33.50573859
5/17/2017 6:00,33.49846126
5/17/2017 9:00,33.49946081
5/17/2017 12:00,33.51727748
5/17/2017 15:00,33.49475104
5/17/2017 18:00,33.49469466
5/17/2017 21:00,33.49331648
5/18/2017 0:00,33.51047192
5/18/2017 3:00,33.51081871
5/18/2017 6:00,33.49110525
5/18/2017 9:00,33.50456584
5/18/2017 12:00,33.50327748
5/18/2017 15:00,33.50787748
5/18/2017 18:00,33.48488237
5/18/2017 21:00,33.51137748
5/19/2017 0:00,33.51203836
5/19/2017 3:00,33.49163303
5/19/2017 6:00,33.48863769
5/19/2017 9:00,33.49966636
5/19/2017 12:00,33.50050263
5/19/2017 15:00,33.49934414
5/19/2017 18:00,33.41199252
5/19/2017 21:00,33.42852192
5/20/2017 0:00,33.3985497
5/20/2017 3:00,33.27282261
5/20/2017 6:00,33.32437748
5/20/2017 9:00,33.37872498
5/20/2017 12:00,33.34916637
5/20/2017 15:00,33.24421138
5/20/2017 18:00,33.31838859
5/20/2017 21:00,33.34176772
5/21/2017 0:00,33.25012193
5/21/2017 3:00,33.28345526
5/21/2017 6:00,33.35650728
5/21/2017 9:00,33.30549415
5/21/2017 12:00,33.20750526
5/21/2017 15:00,33.29012748
5/21/2017 18:00,33.37412855
5/21/2017 21:00,33.2173497
5/22/2017 0:00,33.2642713
5/22/2017 3:00,33.34806081
5/22/2017 6:00,33.2256497
5/22/2017 9:00,33.26173426
5/22/2017 12:00,33.29151637
5/22/2017 15:00,33.24672315
5/22/2017 18:00,33.21642748
5/22/2017 21:00,33.27925457
5/23/2017 0:00,33.29018859
5/23/2017 3:00,33.17569142
5/23/2017 6:00,33.25053859
5/23/2017 9:00,33.3286997
5/23/2017 12:00,33.23034415
5/23/2017 15:00,33.21628859
5/23/2017 18:00,33.26928118
5/23/2017 21:00,33.29562748
5/24/2017 0:00,33.19993721
5/24/2017 3:00,33.2628497
5/24/2017 6:00,33.32491535
5/24/2017 9:00,33.20964415
5/24/2017 12:00,33.23003689
5/24/2017 15:00,33.30516637
5/24/2017 18:00,33.25742193
5/24/2017 21:00,33.23213156
5/25/2017 0:00,33.2750997
5/25/2017 3:00,33.30937494
5/25/2017 6:00,33.25052748
5/25/2017 9:00,33.21976098
5/25/2017 12:00,33.25123304
5/25/2017 15:00,33.31222659
5/25/2017 18:00,33.24246637
5/25/2017 21:00,33.24590965
5/26/2017 0:00,33.27125752
5/26/2017 3:00,33.29972748
5/26/2017 6:00,33.25798039
5/26/2017 9:00,33.24516637
5/26/2017 12:00,33.28592806
5/26/2017 15:00,33.33310332
5/26/2017 18:00,33.32488246
5/26/2017 21:00,33.25308859
5/27/2017 0:00,33.27037896
5/27/2017 3:00,33.30175526
5/27/2017 6:00,33.33743304
5/27/2017 9:00,33.33847885
5/27/2017 12:00,33.22122193
5/27/2017 15:00,33.26606693
5/27/2017 18:00,33.31007748
5/27/2017 21:00,33.34610128
5/28/2017 0:00,33.37732192
5/28/2017 3:00,33.27078646
5/28/2017 6:00,33.25532193
5/28/2017 9:00,33.2753997
5/28/2017 12:00,33.33092367
5/28/2017 15:00,33.33929415
5/28/2017 18:00,33.369036
5/28/2017 21:00,33.38363303
5/29/2017 0:00,33.23465928
5/29/2017 3:00,33.28213859
5/29/2017 6:00,33.30622185
5/29/2017 9:00,33.3145997
5/29/2017 12:00,33.34603539
5/29/2017 15:00,33.35461081
5/29/2017 18:00,33.39527192
5/29/2017 21:00,33.38404933
5/30/2017 0:00,33.32637192
5/30/2017 3:00,33.2478063
5/30/2017 6:00,33.30766637
5/30/2017 9:00,33.32701517
5/30/2017 12:00,33.33679415
5/30/2017 15:00,33.36655271
5/30/2017 18:00,33.38987748
5/30/2017 21:00,33.40571637
5/31/2017 0:00,33.40487086
5/31/2017 3:00,33.40227192
5/31/2017 6:00,33.41698264
5/31/2017 9:00,33.38280526
5/31/2017 12:00,33.26634555
5/31/2017 15:00,33.29978859
5/31/2017 18:00,33.35575649
5/31/2017 21:00,33.37520526
6/1/2017 0:00,33.38146637
6/1/2017 3:00,33.39330691
6/1/2017 6:00,33.41695526
6/1/2017 9:00,33.40707316
6/1/2017 12:00,33.41722748
6/1/2017 15:00,33.41969358
6/1/2017 18:00,33.42237748
6/1/2017 21:00,33.43339657
6/2/2017 0:00,33.41161081
6/2/2017 3:00,33.42708927
6/2/2017 6:00,33.43361637
6/2/2017 9:00,33.43056081
6/2/2017 12:00,33.43758407
