Date_time,wheel_temp
4/18/2017 14:30,25.41858676
4/18/2017 14:40,25.59367904
4/18/2017 14:50,25.60352798
4/18/2017 15:00,25.60352798
4/18/2017 15:10,25.60352798
4/18/2017 15:20,25.60352798
4/18/2017 15:30,25.60352798
4/18/2017 15:40,25.60352798
4/18/2017 15:50,25.56413222
4/18/2017 16:00,25.4163981
4/18/2017 16:10,25.53239674
4/18/2017 16:20,25.59367904
4/18/2017 16:30,25.60352798
4/18/2017 16:40,25.60352798
4/18/2017 16:50,25.60352798
4/18/2017 17:00,25.60352798
4/18/2017 17:10,25.60352798
4/18/2017 17:20,25.60352798
4/18/2017 17:30,25.60352798
4/18/2017 17:40,25.60352798
4/18/2017 17:50,25.60352798
4/18/2017 18:00,25.60352798
4/18/2017 18:10,25.60352798
4/18/2017 18:20,25.60352798
4/18/2017 18:30,25.60352798
4/18/2017 18:40,25.60352798
4/18/2017 18:50,25.60352798
4/18/2017 19:00,25.60352798
4/18/2017 19:10,25.60352798
4/18/2017 19:20,25.60352798
4/18/2017 19:30,25.60352798
4/18/2017 19:40,25.60352798
4/18/2017 19:50,25.60352798
4/18/2017 20:00,25.60352798
4/18/2017 20:10,25.60352798
4/18/2017 20:20,25.60352798
4/18/2017 20:30,25.60352798
4/18/2017 20:40,25.60352798
4/18/2017 20:50,25.60352798
4/18/2017 21:00,25.60352798
4/18/2017 21:10,25.60352798
4/18/2017 21:20,25.60352798
4/18/2017 21:30,25.60352798
4/18/2017 21:40,25.60352798
4/18/2017 21:50,25.60352798
4/18/2017 22:00,25.60352798
4/18/2017 22:10,25.60352798
4/18/2017 22:20,25.60352798
4/18/2017 22:30,25.60352798
4/18/2017 22:40,25.34745552
4/18/2017 22:50,25.25936221
4/18/2017 23:00,25.43609599
4/18/2017 23:10,25.59367904
4/18/2017 23:20,25.60352798
4/18/2017 23:30,25.60352798
4/18/2017 23:40,25.60352798
4/18/2017 23:50,25.60352798
4/19/2017 0:00,25.60352798
4/19/2017 0:10,25.60352798
4/19/2017 0:20,25.60352798
4/19/2017 0:30,25.60352798
4/19/2017 0:40,25.60352798
4/19/2017 0:50,25.60352798
4/19/2017 1:00,25.60352798
4/19/2017 1:10,25.60352798
4/19/2017 1:20,25.60352798
4/19/2017 1:30,25.60352798
4/19/2017 1:40,25.60352798
4/19/2017 1:50,25.60352798
4/19/2017 2:00,25.60352798
4/19/2017 2:10,25.60352798
4/19/2017 2:20,25.60352798
4/19/2017 2:30,25.60352798
4/19/2017 2:40,25.60352798
4/19/2017 2:50,25.60352798
4/19/2017 3:00,25.60352798
4/19/2017 3:10,25.60352798
4/19/2017 3:20,25.60352798
4/19/2017 3:30,25.60352798
4/19/2017 3:40,25.60352798
4/19/2017 3:50,25.60352798
4/19/2017 4:00,25.60352798
4/19/2017 4:10,25.60352798
4/19/2017 4:20,25.60352798
4/19/2017 4:30,25.60352798
4/19/2017 4:40,25.60352798
4/19/2017 4:50,25.60352798
4/19/2017 5:00,25.60352798
4/19/2017 5:10,25.60352798
4/19/2017 5:20,25.60352798
4/19/2017 5:30,25.60352798
4/19/2017 5:40,25.60352798
4/19/2017 5:50,25.60352798
4/19/2017 6:00,25.60352798
4/19/2017 6:10,25.60352798
4/19/2017 6:20,25.60352798
4/19/2017 6:30,25.60352798
4/19/2017 6:40,25.60352798
4/19/2017 6:50,25.60352798
4/19/2017 7:00,25.60352798
4/19/2017 7:10,25.60352798
4/19/2017 7:20,25.60352798
4/19/2017 7:30,25.60352798
4/19/2017 7:40,25.60352798
4/19/2017 7:50,25.60352798
4/19/2017 8:00,25.60352798
4/19/2017 8:10,25.60352798
4/19/2017 8:20,25.60352798
4/19/2017 8:30,25.60352798
4/19/2017 8:40,25.60352798
4/19/2017 8:50,25.60352798
4/19/2017 9:00,25.60352798
4/19/2017 9:10,25.60352798
4/19/2017 9:20,25.60352798
4/19/2017 9:30,25.60352798
4/19/2017 9:40,25.60352798
4/19/2017 9:50,25.60352798
4/19/2017 10:00,25.60352798
4/19/2017 10:10,25.60352798
4/19/2017 10:20,25.60352798
4/19/2017 10:30,25.60352798
4/19/2017 10:40,25.60352798
4/19/2017 10:50,25.60352798
4/19/2017 11:00,25.60352798
4/19/2017 11:10,25.60352798
4/19/2017 11:20,25.60352798
4/19/2017 11:30,25.60352798
4/19/2017 11:40,25.60352798
4/19/2017 11:50,25.60352798
4/19/2017 12:00,25.60352798
4/19/2017 12:10,25.60352798
4/19/2017 12:20,25.60352798
4/19/2017 12:30,25.60352798
4/19/2017 12:40,25.60352798
4/19/2017 12:50,25.60352798
4/19/2017 13:00,25.60352798
4/19/2017 13:10,25.60352798
4/19/2017 13:20,25.60352798
4/19/2017 13:30,25.60352798
4/19/2017 13:40,25.60352798
4/19/2017 13:50,25.60352798
4/19/2017 14:00,25.60352798
4/19/2017 14:10,25.60352798
4/19/2017 14:20,25.60352798
4/19/2017 14:30,25.60352798
4/19/2017 14:40,25.60352798
4/19/2017 14:50,25.60352798
4/19/2017 15:00,25.60352798
4/19/2017 15:10,25.60352798
4/19/2017 15:20,25.60352798
4/19/2017 15:30,25.60352798
4/19/2017 15:40,25.60352798
4/19/2017 15:50,25.60352798
4/19/2017 16:00,25.60352798
4/19/2017 16:10,25.60352798
4/19/2017 16:20,25.60352798
4/19/2017 16:30,25.60352798
4/19/2017 16:40,25.60352798
4/19/2017 16:50,25.60352798
4/19/2017 17:00,25.60352798
4/19/2017 17:10,25.60352798
4/19/2017 17:20,25.60352798
4/19/2017 17:30,25.60352798
4/19/2017 17:40,25.60352798
4/19/2017 17:50,25.60352798
4/19/2017 18:00,25.60352798
4/19/2017 18:10,25.60352798
4/19/2017 18:20,25.60352798
4/19/2017 18:30,25.60352798
4/19/2017 18:40,25.60352798
4/19/2017 18:50,25.60352798
4/19/2017 19:00,25.60352798
4/19/2017 19:10,25.60352798
4/19/2017 19:20,25.60352798
4/19/2017 19:30,25.60352798
4/19/2017 19:40,25.60352798
4/19/2017 19:50,25.60352798
4/19/2017 20:00,25.60352798
4/19/2017 20:10,25.60352798
4/19/2017 20:20,25.60352798
4/19/2017 20:30,25.60352798
4/19/2017 20:40,25.60352798
4/19/2017 20:50,25.60352798
4/19/2017 21:00,25.60352798
4/19/2017 21:10,25.60352798
4/19/2017 21:20,25.60352798
4/19/2017 21:30,25.60352798
4/19/2017 21:40,25.60352798
4/19/2017 21:50,25.60352798
4/19/2017 22:00,25.60352798
4/19/2017 22:10,25.60352798
4/19/2017 22:20,25.60352798
4/19/2017 22:30,25.60352798
4/19/2017 22:40,25.60352798
4/19/2017 22:50,25.60352798
4/19/2017 23:00,25.60352798
4/19/2017 23:10,25.60352798
4/19/2017 23:20,25.60352798
4/19/2017 23:30,25.60352798
4/19/2017 23:40,25.60352798
4/19/2017 23:50,25.60352798
4/20/2017 0:00,25.60352798
4/20/2017 0:10,25.60352798
4/20/2017 0:20,25.60352798
4/20/2017 0:30,25.60352798
4/20/2017 0:40,25.60352798
4/20/2017 0:50,25.60352798
4/20/2017 1:00,25.60352798
4/20/2017 1:10,25.60352798
4/20/2017 1:20,25.60352798
4/20/2017 1:30,25.60352798
4/20/2017 1:40,25.60352798
4/20/2017 1:50,25.60352798
4/20/2017 2:00,25.60352798
4/20/2017 2:10,25.60352798
4/20/2017 2:20,25.60352798
4/20/2017 2:30,25.60352798
4/20/2017 2:40,25.60352798
4/20/2017 2:50,25.60352798
4/20/2017 3:00,25.60352798
4/20/2017 3:10,25.60352798
4/20/2017 3:20,25.60352798
4/20/2017 3:30,25.60352798
4/20/2017 3:40,25.60352798
4/20/2017 3:50,25.60352798
4/20/2017 4:00,25.60352798
4/20/2017 4:10,25.60352798
4/20/2017 4:20,25.60352798
4/20/2017 4:30,25.60352798
4/20/2017 4:40,25.60352798
4/20/2017 4:50,25.60352798
4/20/2017 5:00,25.60352798
4/20/2017 5:10,25.60352798
4/20/2017 5:20,25.60352798
4/20/2017 5:30,25.60352798
4/20/2017 5:40,25.60352798
4/20/2017 5:50,25.60352798
4/20/2017 6:00,25.60352798
4/20/2017 6:10,25.60352798
4/20/2017 6:20,25.60352798
4/20/2017 6:30,25.60352798
4/20/2017 6:40,25.60352798
4/20/2017 6:50,25.60352798
4/20/2017 7:00,25.60352798
4/20/2017 7:10,25.60352798
4/20/2017 7:20,25.60352798
4/20/2017 7:30,25.60352798
4/20/2017 7:40,25.60352798
4/20/2017 7:50,25.60352798
4/20/2017 8:00,25.60352798
4/20/2017 8:10,25.60352798
4/20/2017 8:20,25.60352798
4/20/2017 8:30,25.60352798
4/20/2017 8:40,25.60352798
4/20/2017 8:50,25.60352798
4/20/2017 9:00,25.60352798
4/20/2017 9:10,25.60352798
4/20/2017 9:20,25.60352798
4/20/2017 9:30,25.60352798
4/20/2017 9:40,25.60352798
4/20/2017 9:50,25.60352798
4/20/2017 10:00,25.60352798
4/20/2017 10:10,25.60352798
4/20/2017 10:20,25.60352798
4/20/2017 10:30,25.60352798
4/20/2017 10:40,25.60352798
4/20/2017 10:50,25.60352798
4/20/2017 11:00,25.60352798
4/20/2017 11:10,25.60352798
4/20/2017 11:20,25.60352798
4/20/2017 11:30,25.60352798
4/20/2017 11:40,25.60352798
4/20/2017 11:50,25.60352798
4/20/2017 12:00,25.60352798
4/20/2017 12:10,25.60352798
4/20/2017 12:20,25.60352798
4/20/2017 12:30,25.60352798
4/20/2017 12:40,25.60352798
4/20/2017 12:50,25.60352798
4/20/2017 13:00,25.60352798
4/20/2017 13:10,25.60352798
4/20/2017 13:20,25.60352798
4/20/2017 13:30,25.60352798
4/20/2017 13:40,25.60352798
4/20/2017 13:50,25.60352798
4/20/2017 14:00,25.60352798
4/20/2017 14:10,25.60352798
4/20/2017 14:20,25.60352798
4/20/2017 14:30,25.60352798
4/20/2017 14:40,25.60352798
4/20/2017 14:50,25.60352798
4/20/2017 15:00,25.60352798
4/20/2017 15:10,25.60352798
4/20/2017 15:20,25.60352798
4/20/2017 15:30,25.60352798
4/20/2017 15:40,25.60352798
4/20/2017 15:50,25.60352798
4/20/2017 16:00,25.60352798
4/20/2017 16:10,25.60352798
4/20/2017 16:20,25.60352798
4/20/2017 16:30,25.60352798
4/20/2017 16:40,25.60352798
4/20/2017 16:50,25.60352798
4/20/2017 17:00,25.60352798
4/20/2017 17:10,25.60352798
4/20/2017 17:20,25.60352798
4/20/2017 17:30,25.60352798
4/20/2017 17:40,25.60352798
4/20/2017 17:50,25.60352798
4/20/2017 18:00,25.60352798
4/20/2017 18:10,25.60352798
4/20/2017 18:20,25.60352798
4/20/2017 18:30,25.60352798
4/20/2017 18:40,25.60352798
4/20/2017 18:50,25.60352798
4/20/2017 19:00,25.60352798
4/20/2017 19:10,25.60352798
4/20/2017 19:20,25.60352798
4/20/2017 19:30,25.60352798
4/20/2017 19:40,25.60352798
4/20/2017 19:50,25.60352798
4/20/2017 20:00,25.60352798
4/20/2017 20:10,25.60352798
4/20/2017 20:20,25.60352798
4/20/2017 20:30,25.60352798
4/20/2017 20:40,25.60352798
4/20/2017 20:50,25.60352798
4/20/2017 21:00,25.60352798
4/20/2017 21:10,25.60352798
4/20/2017 21:20,25.60352798
4/20/2017 21:30,25.60352798
4/20/2017 21:40,25.60352798
4/20/2017 21:50,25.60352798
4/20/2017 22:00,25.60352798
4/20/2017 22:10,25.60352798
4/20/2017 22:20,25.60352798
4/20/2017 22:30,25.60352798
4/20/2017 22:40,25.60352798
4/20/2017 22:50,25.60352798
4/20/2017 23:00,25.60352798
4/20/2017 23:10,25.60352798
4/20/2017 23:20,25.60352798
4/20/2017 23:30,25.60352798
4/20/2017 23:40,25.60352798
4/20/2017 23:50,25.60352798
4/21/2017 0:00,25.60352798
4/21/2017 0:10,25.60352798
4/21/2017 0:20,25.60352798
4/21/2017 0:30,25.60352798
4/21/2017 0:40,25.60352798
4/21/2017 0:50,25.60352798
4/21/2017 1:00,25.60352798
4/21/2017 1:10,25.60352798
4/21/2017 1:20,25.60352798
4/21/2017 1:30,25.60352798
4/21/2017 1:40,25.60352798
4/21/2017 1:50,25.60352798
4/21/2017 2:00,25.60352798
4/21/2017 2:10,25.60352798
4/21/2017 2:20,25.60352798
4/21/2017 2:30,25.60352798
4/21/2017 2:40,25.60352798
4/21/2017 2:50,25.60352798
4/21/2017 3:00,25.60352798
4/21/2017 3:10,25.60352798
4/21/2017 3:20,25.60352798
4/21/2017 3:30,25.60352798
4/21/2017 3:40,25.60352798
4/21/2017 3:50,25.60352798
4/21/2017 4:00,25.60352798
4/21/2017 4:10,25.60352798
4/21/2017 4:20,25.60352798
4/21/2017 4:30,25.60352798
4/21/2017 4:40,25.60352798
4/21/2017 4:50,25.60352798
4/21/2017 5:00,25.60352798
4/21/2017 5:10,25.60352798
4/21/2017 5:20,25.60352798
4/21/2017 5:30,25.60352798
4/21/2017 5:40,25.60352798
4/21/2017 5:50,25.60352798
4/21/2017 6:00,25.60352798
4/21/2017 6:10,25.60352798
4/21/2017 6:20,25.60352798
4/21/2017 6:30,25.60352798
4/21/2017 6:40,25.60352798
4/21/2017 6:50,25.60352798
4/21/2017 7:00,25.60352798
4/21/2017 7:10,25.60352798
4/21/2017 7:20,25.60352798
4/21/2017 7:30,25.60352798
4/21/2017 7:40,25.60352798
4/21/2017 7:50,25.60352798
4/21/2017 8:00,25.60352798
4/21/2017 8:10,25.60352798
4/21/2017 8:20,25.60352798
4/21/2017 8:30,25.60352798
4/21/2017 8:40,25.60352798
4/21/2017 8:50,25.60352798
4/21/2017 9:00,25.60352798
4/21/2017 9:10,25.60352798
4/21/2017 9:20,25.60352798
4/21/2017 9:30,25.60352798
4/21/2017 9:40,25.60352798
4/21/2017 9:50,25.60352798
4/21/2017 10:00,25.60352798
4/21/2017 10:10,25.60352798
4/21/2017 10:20,25.60352798
4/21/2017 10:30,25.60352798
4/21/2017 10:40,25.60352798
4/21/2017 10:50,25.60352798
4/21/2017 11:00,25.60352798
4/21/2017 11:10,25.60352798
4/21/2017 11:20,25.60352798
4/21/2017 11:30,25.60352798
4/21/2017 11:40,25.60352798
4/21/2017 11:50,25.60352798
4/21/2017 12:00,25.60352798
4/21/2017 12:10,25.60352798
4/21/2017 12:20,25.60352798
4/21/2017 12:30,25.60352798
4/21/2017 12:40,25.60352798
4/21/2017 12:50,25.60352798
4/21/2017 13:00,25.60352798
4/21/2017 13:10,25.60352798
4/21/2017 13:20,25.60352798
4/21/2017 13:30,25.60352798
4/21/2017 13:40,25.60352798
4/21/2017 13:50,25.60352798
4/21/2017 14:00,25.60352798
4/21/2017 14:10,25.60352798
4/21/2017 14:20,25.60352798
4/21/2017 14:30,25.60352798
4/21/2017 14:40,25.60352798
4/21/2017 14:50,25.60352798
4/21/2017 15:00,25.60352798
4/21/2017 15:10,25.60352798
4/21/2017 15:20,25.60352798
4/21/2017 15:30,25.60352798
4/21/2017 15:40,25.60352798
4/21/2017 15:50,25.60352798
4/21/2017 16:00,25.60352798
4/21/2017 16:10,25.60352798
4/21/2017 16:20,25.60352798
4/21/2017 16:30,25.60352798
4/21/2017 16:40,25.60352798
4/21/2017 16:50,25.60352798
4/21/2017 17:00,25.60352798
4/21/2017 17:10,25.60352798
4/21/2017 17:20,25.60352798
4/21/2017 17:30,25.60352798
4/21/2017 17:40,25.60352798
4/21/2017 17:50,25.60352798
4/21/2017 18:00,25.60352798
4/21/2017 18:10,25.60352798
4/21/2017 18:20,25.60352798
4/21/2017 18:30,25.60352798
4/21/2017 18:40,25.60352798
4/21/2017 18:50,25.60352798
4/21/2017 19:00,25.60352798
4/21/2017 19:10,25.60352798
4/21/2017 19:20,25.60352798
4/21/2017 19:30,25.60352798
4/21/2017 19:40,25.60352798
4/21/2017 19:50,25.60352798
4/21/2017 20:00,25.60352798
4/21/2017 20:10,25.60352798
4/21/2017 20:20,25.60352798
4/21/2017 20:30,25.60352798
4/21/2017 20:40,25.60352798
4/21/2017 20:50,25.60352798
4/21/2017 21:00,25.60352798
4/21/2017 21:10,25.60352798
4/21/2017 21:20,25.60352798
4/21/2017 21:30,25.60352798
4/21/2017 21:40,25.60352798
4/21/2017 21:50,25.60352798
4/21/2017 22:00,25.60352798
4/21/2017 22:10,25.60352798
4/21/2017 22:20,25.60352798
4/21/2017 22:30,25.60352798
4/21/2017 22:40,25.60352798
4/21/2017 22:50,25.60352798
4/21/2017 23:00,25.60352798
4/21/2017 23:10,25.60352798
4/21/2017 23:20,25.60352798
4/21/2017 23:30,25.60352798
4/21/2017 23:40,25.60352798
4/21/2017 23:50,25.60352798
4/22/2017 0:00,25.60352798
4/22/2017 0:10,25.60352798
4/22/2017 0:20,25.60352798
4/22/2017 0:30,25.60352798
4/22/2017 0:40,25.60352798
4/22/2017 0:50,25.60352798
4/22/2017 1:00,25.60352798
4/22/2017 1:10,25.60352798
4/22/2017 1:20,25.60352798
4/22/2017 1:30,25.60352798
4/22/2017 1:40,25.60352798
4/22/2017 1:50,25.60352798
4/22/2017 2:00,25.60352798
4/22/2017 2:10,25.60352798
4/22/2017 2:20,25.60352798
4/22/2017 2:30,25.60352798
4/22/2017 2:40,25.60352798
4/22/2017 2:50,25.60352798
4/22/2017 3:00,25.60352798
4/22/2017 3:10,25.60352798
4/22/2017 3:20,25.60352798
4/22/2017 3:30,25.60352798
4/22/2017 3:40,25.60352798
4/22/2017 3:50,25.60352798
4/22/2017 4:00,25.60352798
4/22/2017 4:10,25.60352798
4/22/2017 4:20,25.60352798
4/22/2017 4:30,25.60352798
4/22/2017 4:40,25.60352798
4/22/2017 4:50,25.60352798
4/22/2017 5:00,25.60352798
4/22/2017 5:10,25.60352798
4/22/2017 5:20,25.60352798
4/22/2017 5:30,25.60352798
4/22/2017 5:40,25.60352798
4/22/2017 5:50,25.60352798
4/22/2017 6:00,25.60352798
4/22/2017 6:10,25.60352798
4/22/2017 6:20,25.60352798
4/22/2017 6:30,25.60352798
4/22/2017 6:40,25.60352798
4/22/2017 6:50,25.60352798
4/22/2017 7:00,25.60352798
4/22/2017 7:10,25.60352798
4/22/2017 7:20,25.60352798
4/22/2017 7:30,25.60352798
4/22/2017 7:40,25.60352798
4/22/2017 7:50,25.60352798
4/22/2017 8:00,25.60352798
4/22/2017 8:10,25.60352798
4/22/2017 8:20,25.60352798
4/22/2017 8:30,25.60352798
4/22/2017 8:40,25.60352798
4/22/2017 8:50,25.60352798
4/22/2017 9:00,25.60352798
4/22/2017 9:10,25.60352798
4/22/2017 9:20,25.60352798
4/22/2017 9:30,25.60352798
4/22/2017 9:40,25.60352798
4/22/2017 9:50,25.60352798
4/22/2017 10:00,25.60352798
4/22/2017 10:10,25.60352798
4/22/2017 10:20,25.60352798
4/22/2017 10:30,25.60352798
4/22/2017 10:40,25.60352798
4/22/2017 10:50,25.60352798
4/22/2017 11:00,25.60352798
4/22/2017 11:10,25.60352798
4/22/2017 11:20,25.60352798
4/22/2017 11:30,25.60352798
4/22/2017 11:40,25.60352798
4/22/2017 11:50,25.60352798
4/22/2017 12:00,25.60352798
4/22/2017 12:10,25.60352798
4/22/2017 12:20,25.60352798
4/22/2017 12:30,25.60352798
4/22/2017 12:40,25.60352798
4/22/2017 12:50,25.60352798
4/22/2017 13:00,25.60352798
4/22/2017 13:10,25.60352798
4/22/2017 13:20,25.60352798
4/22/2017 13:30,25.60352798
4/22/2017 13:40,25.60352798
4/22/2017 13:50,25.60352798
4/22/2017 14:00,25.60352798
4/22/2017 14:10,25.60352798
4/22/2017 14:20,25.60352798
4/22/2017 14:30,25.60352798
4/22/2017 14:40,25.60352798
4/22/2017 14:50,25.60352798
4/22/2017 15:00,25.60352798
4/22/2017 15:10,25.60352798
4/22/2017 15:20,25.60352798
4/22/2017 15:30,25.60352798
4/22/2017 15:40,25.60352798
4/22/2017 15:50,25.60352798
4/22/2017 16:00,25.60352798
4/22/2017 16:10,25.60352798
4/22/2017 16:20,25.60352798
4/22/2017 16:30,25.60352798
4/22/2017 16:40,25.60352798
4/22/2017 16:50,25.60352798
4/22/2017 17:00,25.60352798
4/22/2017 17:10,25.60352798
4/22/2017 17:20,25.60352798
4/22/2017 17:30,25.60352798
4/22/2017 17:40,25.60352798
4/22/2017 17:50,25.60352798
4/22/2017 18:00,25.60352798
4/22/2017 18:10,25.60352798
4/22/2017 18:20,25.60352798
4/22/2017 18:30,25.60352798
4/22/2017 18:40,25.60352798
4/22/2017 18:50,25.60352798
4/22/2017 19:00,25.60352798
4/22/2017 19:10,25.60352798
4/22/2017 19:20,25.60352798
4/22/2017 19:30,25.60352798
4/22/2017 19:40,25.60352798
4/22/2017 19:50,25.60352798
4/22/2017 20:00,25.60352798
4/22/2017 20:10,25.60352798
4/22/2017 20:20,25.60352798
4/22/2017 20:30,25.60352798
4/22/2017 20:40,25.60352798
4/22/2017 20:50,25.60352798
4/22/2017 21:00,25.60352798
4/22/2017 21:10,25.60352798
4/22/2017 21:20,25.60352798
4/22/2017 21:30,25.60352798
4/22/2017 21:40,25.60352798
4/22/2017 21:50,25.60352798
4/22/2017 22:00,25.60352798
4/22/2017 22:10,25.60352798
4/22/2017 22:20,25.60352798
4/22/2017 22:30,25.60352798
4/22/2017 22:40,25.60352798
4/22/2017 22:50,25.60352798
4/22/2017 23:00,25.60352798
4/22/2017 23:10,25.60352798
4/22/2017 23:20,25.60352798
4/22/2017 23:30,25.60352798
4/22/2017 23:40,25.60352798
4/22/2017 23:50,25.60352798
4/23/2017 0:00,25.60352798
4/23/2017 0:10,25.60352798
4/23/2017 0:20,25.60352798
4/23/2017 0:30,25.60352798
4/23/2017 0:40,25.60352798
4/23/2017 0:50,25.60352798
4/23/2017 1:00,25.60352798
4/23/2017 1:10,25.60352798
4/23/2017 1:20,25.60352798
4/23/2017 1:30,25.60352798
4/23/2017 1:40,25.60352798
4/23/2017 1:50,25.60352798
4/23/2017 2:00,25.60352798
4/23/2017 2:10,25.60352798
4/23/2017 2:20,25.60352798
4/23/2017 2:30,25.60352798
4/23/2017 2:40,25.60352798
4/23/2017 2:50,25.60352798
4/23/2017 3:00,25.60352798
4/23/2017 3:10,25.60352798
4/23/2017 3:20,25.60352798
4/23/2017 3:30,25.60352798
4/23/2017 3:40,25.60352798
4/23/2017 3:50,25.60352798
4/23/2017 4:00,25.60352798
4/23/2017 4:10,25.60352798
4/23/2017 4:20,25.60352798
4/23/2017 4:30,25.60352798
4/23/2017 4:40,25.60352798
4/23/2017 4:50,25.60352798
4/23/2017 5:00,25.60352798
4/23/2017 5:10,25.60352798
4/23/2017 5:20,25.60352798
4/23/2017 5:30,25.60352798
4/23/2017 5:40,25.60352798
4/23/2017 5:50,25.60352798
4/23/2017 6:00,25.60352798
4/23/2017 6:10,25.60352798
4/23/2017 6:20,25.60352798
4/23/2017 6:30,25.60352798
4/23/2017 6:40,25.60352798
4/23/2017 6:50,25.60352798
4/23/2017 7:00,25.60352798
4/23/2017 7:10,25.60352798
4/23/2017 7:20,25.60352798
4/23/2017 7:30,25.60352798
4/23/2017 7:40,25.60352798
4/23/2017 7:50,25.60352798
4/23/2017 8:00,25.60352798
4/23/2017 8:10,25.60352798
4/23/2017 8:20,25.60352798
4/23/2017 8:30,25.60352798
4/23/2017 8:40,25.60352798
4/23/2017 8:50,25.60352798
4/23/2017 9:00,25.60352798
4/23/2017 9:10,25.60352798
4/23/2017 9:20,25.60352798
4/23/2017 9:30,25.60352798
4/23/2017 9:40,25.60352798
4/23/2017 9:50,25.60352798
4/23/2017 10:00,25.60352798
4/23/2017 10:10,25.60352798
4/23/2017 10:20,25.60352798
4/23/2017 10:30,25.60352798
4/23/2017 10:40,25.60352798
4/23/2017 10:50,25.60352798
4/23/2017 11:00,25.60352798
4/23/2017 11:10,25.60352798
4/23/2017 11:20,25.60352798
4/23/2017 11:30,25.60352798
4/23/2017 11:40,25.60352798
4/23/2017 11:50,25.60352798
4/23/2017 12:00,25.60352798
4/23/2017 12:10,25.60352798
4/23/2017 12:20,25.60352798
4/23/2017 12:30,25.60352798
4/23/2017 12:40,25.60352798
4/23/2017 12:50,25.60352798
4/23/2017 13:00,25.60352798
4/23/2017 13:10,25.60352798
4/23/2017 13:20,25.60352798
4/23/2017 13:30,25.60352798
4/23/2017 13:40,25.60352798
4/23/2017 13:50,25.60352798
4/23/2017 14:00,25.60352798
4/23/2017 14:10,25.60352798
4/23/2017 14:20,25.60352798
4/23/2017 14:30,25.60352798
4/23/2017 14:40,25.60352798
4/23/2017 14:50,25.60352798
4/23/2017 15:00,25.60352798
4/23/2017 15:10,25.60352798
4/23/2017 15:20,25.60352798
4/23/2017 15:30,25.60352798
4/23/2017 15:40,25.60352798
4/23/2017 15:50,25.60352798
4/23/2017 16:00,25.60352798
4/23/2017 16:10,25.60352798
4/23/2017 16:20,25.60352798
4/23/2017 16:30,25.60352798
4/23/2017 16:40,25.60352798
4/23/2017 16:50,25.60352798
4/23/2017 17:00,25.60352798
4/23/2017 17:10,25.60352798
4/23/2017 17:20,25.60352798
4/23/2017 17:30,25.60352798
