Date_time,wheel_rpm
10/26/2017 14:05,1329.022355
10/26/2017 14:10,1329.626509
10/26/2017 14:15,1329.037634
10/26/2017 14:20,1328.510512
10/26/2017 14:25,1328.665848
10/26/2017 14:30,1327.84397
10/26/2017 14:35,1326.92087
10/26/2017 14:40,1326.52903
10/26/2017 14:45,1325.119233
10/26/2017 14:50,1324.121648
10/26/2017 14:55,1322.229611
10/26/2017 15:00,1322.951858
10/26/2017 15:05,1321.255581
10/26/2017 15:10,1321.796009
10/26/2017 15:15,1323.812251
10/26/2017 15:20,1324.532905
10/26/2017 15:25,1325.405076
10/26/2017 15:30,1325.239554
10/26/2017 15:35,1325.845617
10/26/2017 15:40,1327.820097
10/26/2017 15:45,1329.319657
10/26/2017 15:50,1329.613776
10/26/2017 15:55,1329.362947
10/26/2017 16:00,1328.464676
10/26/2017 16:05,1328.697042
10/26/2017 16:10,1328.779166
10/26/2017 16:15,1328.261593
10/26/2017 16:20,1326.995036
10/26/2017 16:25,1326.915777
10/26/2017 16:30,1325.158704
10/26/2017 16:35,1323.622538
10/26/2017 16:40,1323.254252
10/26/2017 16:45,1320.186058
10/26/2017 16:50,1317.85157
10/26/2017 16:55,1319.921224
10/26/2017 17:00,1322.938807
10/26/2017 17:05,1324.00451
10/26/2017 17:10,1324.714979
10/26/2017 17:15,1324.329823
10/26/2017 17:20,1326.544945
10/26/2017 17:25,1327.603328
10/26/2017 17:30,1328.464676
10/26/2017 17:35,1327.609057
10/26/2017 17:40,1328.019359
10/26/2017 17:45,1327.935644
10/26/2017 17:50,1327.440989
10/26/2017 17:55,1327.320031
10/26/2017 18:00,1327.327352
10/26/2017 18:05,1326.96989
10/26/2017 18:10,1325.555318
10/26/2017 18:15,1324.18913
10/26/2017 18:20,1322.682567
10/26/2017 18:25,1322.192687
10/26/2017 18:30,1321.300145
10/26/2017 18:35,1321.495587
10/26/2017 18:40,1323.392717
10/26/2017 18:45,1324.075812
10/26/2017 18:50,1324.88432
10/26/2017 18:55,1325.411442
10/26/2017 19:00,1326.000953
10/26/2017 19:05,1327.93628
10/26/2017 19:10,1327.479823
10/26/2017 19:15,1327.571497
10/26/2017 19:20,1328.016494
10/26/2017 19:25,1327.112493
10/26/2017 19:30,1327.392606
10/26/2017 19:35,1327.978297
10/26/2017 19:40,1327.596961
10/26/2017 19:45,1328.388281
10/26/2017 19:50,1327.428893
10/26/2017 19:55,1326.195759
10/26/2017 20:00,1323.846946
10/26/2017 20:05,1322.449245
10/26/2017 20:10,1321.032127
10/26/2017 20:15,1320.687079
10/26/2017 20:20,1324.614393
10/26/2017 20:25,1325.7584
10/26/2017 20:30,1326.715241
10/26/2017 20:35,1326.931056
10/26/2017 20:40,1327.680359
10/26/2017 20:45,1328.676034
10/26/2017 20:50,1327.330854
10/26/2017 20:55,1328.486957
10/26/2017 21:00,1328.626377
10/26/2017 21:05,1327.967475
10/26/2017 21:10,1327.689908
10/26/2017 21:15,1327.522477
10/26/2017 21:20,1328.519107
10/26/2017 21:25,1329.380136
10/26/2017 21:30,1329.159865
10/26/2017 21:35,1327.442899
10/26/2017 21:40,1324.855601
10/26/2017 21:45,1323.45447
10/26/2017 21:50,1321.291232
10/26/2017 21:55,1320.223619
10/26/2017 22:00,1323.728217
10/26/2017 22:05,1325.156157
10/26/2017 22:10,1325.327408
10/26/2017 22:15,1326.305258
10/26/2017 22:20,1326.637574
10/26/2017 22:25,1328.066787
10/26/2017 22:30,1328.567171
10/26/2017 22:35,1328.586907
10/26/2017 22:40,1328.308067
10/26/2017 22:45,1328.30743
10/26/2017 22:50,1327.701367
10/26/2017 22:55,1327.645981
10/26/2017 23:00,1328.809087
10/26/2017 23:05,1329.412604
10/26/2017 23:10,1329.148406
10/26/2017 23:15,1329.202519
10/26/2017 23:20,1326.473007
10/26/2017 23:25,1322.998013
10/26/2017 23:30,1320.190515
10/26/2017 23:35,1318.845972
10/26/2017 23:40,1322.06027
10/26/2017 23:45,1323.891192
10/26/2017 23:50,1323.36407
10/26/2017 23:55,1324.219688
10/27/2017 0:00,1324.503621
10/27/2017 0:05,1324.662139
10/27/2017 0:10,1325.529217
10/27/2017 0:15,1326.084987
10/27/2017 0:20,1326.908138
10/27/2017 0:25,1327.190161
10/27/2017 0:30,1326.96989
10/27/2017 0:35,1326.221224
10/27/2017 0:40,1326.236821
10/27/2017 0:45,1326.643303
10/27/2017 0:50,1326.992808
10/27/2017 0:55,1327.299023
10/27/2017 1:00,1326.373058
10/27/2017 1:05,1323.146982
10/27/2017 1:10,1319.883027
10/27/2017 1:15,1318.162241
10/27/2017 1:20,1320.514555
10/27/2017 1:25,1322.440333
10/27/2017 1:30,1323.40354
10/27/2017 1:35,1323.488847
10/27/2017 1:40,1323.983183
10/27/2017 1:45,1324.584472
10/27/2017 1:50,1325.959573
10/27/2017 1:55,1326.717151
10/27/2017 2:00,1327.104535
10/27/2017 2:05,1327.335947
10/27/2017 2:10,1327.255733
10/27/2017 2:15,1326.190666
10/27/2017 2:20,1325.930288
10/27/2017 2:25,1326.612109
10/27/2017 2:30,1326.360644
10/27/2017 2:35,1325.878722
10/27/2017 2:40,1325.885406
10/27/2017 2:45,1324.210775
10/27/2017 2:50,1322.230248
10/27/2017 2:55,1320.164413
10/27/2017 3:00,1320.787665
10/27/2017 3:05,1322.034805
10/27/2017 3:10,1322.461978
10/27/2017 3:15,1322.862412
10/27/2017 3:20,1324.369612
10/27/2017 3:25,1325.101408
10/27/2017 3:30,1325.507572
10/27/2017 3:35,1325.922649
10/27/2017 3:40,1325.781
10/27/2017 3:45,1325.58524
10/27/2017 3:50,1326.773811
10/27/2017 3:55,1326.244779
10/27/2017 4:00,1326.964479
10/27/2017 4:05,1327.872814
10/27/2017 4:10,1328.528974
10/27/2017 4:15,1327.948376
10/27/2017 4:20,1327.375736
10/27/2017 4:25,1324.213322
10/27/2017 4:30,1322.617313
10/27/2017 4:35,1319.747427
10/27/2017 4:40,1319.995072
10/27/2017 4:45,1322.888514
10/27/2017 4:50,1322.369031
10/27/2017 4:55,1322.742091
10/27/2017 5:00,1324.922199
10/27/2017 5:05,1325.463008
10/27/2017 5:10,1325.893364
10/27/2017 5:15,1327.008087
10/27/2017 5:20,1327.115676
10/27/2017 5:25,1327.139868
10/27/2017 5:30,1326.400751
10/27/2017 5:35,1325.950023
10/27/2017 5:40,1326.539852
10/27/2017 5:45,1327.366505
10/27/2017 5:50,1327.935007
10/27/2017 5:55,1327.543485
10/27/2017 6:00,1327.271648
10/27/2017 6:05,1326.40648
10/27/2017 6:10,1322.747821
10/27/2017 6:15,1320.174599
10/27/2017 6:20,1319.668167
10/27/2017 6:25,1322.147487
10/27/2017 6:30,1323.282582
10/27/2017 6:35,1323.921113
10/27/2017 6:40,1324.276029
10/27/2017 6:45,1325.378338
10/27/2017 6:50,1326.360644
10/27/2017 6:55,1326.575185
10/27/2017 7:00,1326.642667
10/27/2017 7:05,1326.071618
10/27/2017 7:10,1326.025145
10/27/2017 7:15,1325.902277
10/27/2017 7:20,1325.716065
10/27/2017 7:25,1325.848801
10/27/2017 7:30,1324.776731
10/27/2017 7:35,1325.298124
10/27/2017 7:40,1325.531127
10/27/2017 7:45,1325.192444
10/27/2017 7:50,1323.58243
10/27/2017 7:55,1321.636917
10/27/2017 8:00,1320.93186
10/27/2017 8:05,1323.255844
10/27/2017 8:10,1323.573518
10/27/2017 8:15,1324.224781
10/27/2017 8:20,1324.646542
10/27/2017 8:25,1325.059391
10/27/2017 8:30,1325.490383
10/27/2017 8:35,1325.978035
10/27/2017 8:40,1326.007001
10/27/2017 8:45,1325.815696
10/27/2017 8:50,1326.738796
10/27/2017 8:55,1326.477145
10/27/2017 9:00,1325.668637
10/27/2017 9:05,1324.64877
10/27/2017 9:10,1323.598346
10/27/2017 9:15,1323.162261
10/27/2017 9:20,1322.335609
10/27/2017 9:25,1323.263483
10/27/2017 9:30,1322.047538
10/27/2017 9:35,1322.040535
10/27/2017 9:40,1321.710447
10/27/2017 9:45,1323.522588
10/27/2017 9:50,1323.970769
10/27/2017 9:55,1325.556592
10/27/2017 10:00,1325.291439
10/27/2017 10:05,1325.445183
10/27/2017 10:10,1325.721476
10/27/2017 10:15,1326.372103
10/27/2017 10:20,1325.56073
10/27/2017 10:25,1325.413989
10/27/2017 10:30,1325.699831
10/27/2017 10:35,1325.679459
10/27/2017 10:40,1325.583599
10/27/2017 10:45,1325.584603
10/27/2017 10:50,1323.710391
10/27/2017 10:55,1322.956632
10/27/2017 11:00,1321.974008
10/27/2017 11:05,1323.03048
10/27/2017 11:10,1322.260806
10/27/2017 11:15,1320.821406
10/27/2017 11:20,1320.088019
10/27/2017 11:25,1323.414999
10/27/2017 11:30,1322.817212
10/27/2017 11:35,1324.209502
10/27/2017 11:40,1325.520941
10/27/2017 11:45,1326.097083
10/27/2017 11:50,1325.781319
10/27/2017 11:55,1326.963524
10/27/2017 12:00,1327.240454
10/27/2017 12:05,1327.560674
10/27/2017 12:10,1326.477145
10/27/2017 12:15,1326.195122
10/27/2017 12:20,1325.644127
10/27/2017 12:25,1324.953075
10/27/2017 12:30,1323.975862
10/27/2017 12:35,1322.821669
10/27/2017 12:40,1321.564661
10/27/2017 12:45,1321.14099
10/27/2017 12:50,1321.394365
10/27/2017 12:55,1320.103298
10/27/2017 13:00,1320.226802
10/27/2017 13:05,1321.702489
10/27/2017 13:10,1322.736998
10/27/2017 13:15,1323.54296
10/27/2017 13:20,1323.933845
10/27/2017 13:25,1324.072628
10/27/2017 13:30,1324.550731
10/27/2017 13:35,1325.523487
10/27/2017 13:40,1325.724023
10/27/2017 13:45,1325.943657
10/27/2017 13:50,1325.90546
10/27/2017 13:55,1325.691555
10/27/2017 14:00,1325.461735
10/27/2017 14:05,1324.919334
10/27/2017 14:10,1324.000054
10/27/2017 14:15,1323.017111
10/27/2017 14:20,1321.910346
10/27/2017 14:25,1321.301418
10/27/2017 14:30,1321.937402
10/27/2017 14:35,1322.343566
10/27/2017 14:40,1320.820451
10/27/2017 14:45,1321.077964
10/27/2017 14:50,1322.93626
10/27/2017 14:55,1322.784108
10/27/2017 15:00,1323.891828
10/27/2017 15:05,1324.301175
10/27/2017 15:10,1324.667869
10/27/2017 15:15,1325.683916
10/27/2017 15:20,1326.87185
10/27/2017 15:25,1326.456137
10/27/2017 15:30,1326.312261
10/27/2017 15:35,1326.125731
10/27/2017 15:40,1325.343324
10/27/2017 15:45,1325.584603
10/27/2017 15:50,1325.149791
10/27/2017 15:55,1325.159977
10/27/2017 16:00,1323.784239
10/27/2017 16:05,1321.666838
10/27/2017 16:10,1320.90162
10/27/2017 16:15,1322.159583
10/27/2017 16:20,1320.887615
10/27/2017 16:25,1321.60254
10/27/2017 16:30,1322.593758
10/27/2017 16:35,1323.514312
10/27/2017 16:40,1323.784558
10/27/2017 16:45,1325.49102
10/27/2017 16:50,1325.969759
10/27/2017 16:55,1326.954611
10/27/2017 17:00,1326.536988
10/27/2017 17:05,1327.245547
10/27/2017 17:10,1326.817101
10/27/2017 17:15,1327.136684
10/27/2017 17:20,1326.765535
10/27/2017 17:25,1326.373376
10/27/2017 17:30,1325.85644
10/27/2017 17:35,1326.329449
10/27/2017 17:40,1325.657496
10/27/2017 17:45,1323.253297
10/27/2017 17:50,1321.733684
10/27/2017 17:55,1320.951277
10/27/2017 18:00,1318.949104
10/27/2017 18:05,1317.145557
10/27/2017 18:10,1320.348397
10/27/2017 18:15,1323.521315
10/27/2017 18:20,1325.060982
10/27/2017 18:25,1325.462372
10/27/2017 18:30,1326.378469
10/27/2017 18:35,1327.600781
10/27/2017 18:40,1328.238675
10/27/2017 18:45,1328.728237
10/27/2017 18:50,1328.423295
10/27/2017 18:55,1327.651074
10/27/2017 19:00,1326.732112
10/27/2017 19:05,1326.543354
10/27/2017 19:10,1326.672588
10/27/2017 19:15,1327.389423
10/27/2017 19:20,1326.684365
10/27/2017 19:25,1325.695375
10/27/2017 19:30,1323.578611
10/27/2017 19:35,1322.334654
10/27/2017 19:40,1321.987377
10/27/2017 19:45,1319.524609
10/27/2017 19:50,1322.553015
10/27/2017 19:55,1323.648639
10/27/2017 20:00,1324.725165
10/27/2017 20:05,1325.130056
10/27/2017 20:10,1325.424811
10/27/2017 20:15,1325.587149
10/27/2017 20:20,1326.128595
10/27/2017 20:25,1326.45741
10/27/2017 20:30,1327.29393
10/27/2017 20:35,1327.14878
10/27/2017 20:40,1326.587281
10/27/2017 20:45,1326.476509
10/27/2017 20:50,1327.495739
10/27/2017 20:55,1327.61606
10/27/2017 21:00,1328.080475
10/27/2017 21:05,1327.663807
10/27/2017 21:10,1325.123053
10/27/2017 21:15,1323.413726
10/27/2017 21:20,1322.52182
10/27/2017 21:25,1320.823952
10/27/2017 21:30,1322.56702
10/27/2017 21:35,1323.448103
10/27/2017 21:40,1324.276347
10/27/2017 21:45,1324.438049
10/27/2017 21:50,1324.295446
10/27/2017 21:55,1325.453459
10/27/2017 22:00,1325.836705
10/27/2017 22:05,1326.031511
10/27/2017 22:10,1327.057743
10/27/2017 22:15,1326.962887
10/27/2017 22:20,1327.552398
10/27/2017 22:25,1326.703782
10/27/2017 22:30,1326.281066
10/27/2017 22:35,1328.451306
10/27/2017 22:40,1329.201246
10/27/2017 22:45,1329.567303
10/27/2017 22:50,1328.905854
10/27/2017 22:55,1326.308441
10/27/2017 23:00,1324.952438
10/27/2017 23:05,1321.601266
10/27/2017 23:10,1322.214332
10/27/2017 23:15,1323.215737
10/27/2017 23:20,1324.32282
10/27/2017 23:25,1325.197537
10/27/2017 23:30,1324.736624
10/27/2017 23:35,1325.566565
10/27/2017 23:40,1325.34396
10/27/2017 23:45,1326.401387
10/27/2017 23:50,1326.628661
10/27/2017 23:55,1326.836199
10/28/2017 0:00,1327.261462
10/28/2017 0:05,1328.273689
10/28/2017 0:10,1327.42571
10/28/2017 0:15,1328.179469
10/28/2017 0:20,1329.018536
10/28/2017 0:25,1328.997527
10/28/2017 0:30,1328.436028
10/28/2017 0:35,1326.815828
10/28/2017 0:40,1324.037296
10/28/2017 0:45,1319.443122
10/28/2017 0:50,1319.427843
10/28/2017 0:55,1321.372083
10/28/2017 1:00,1323.142844
10/28/2017 1:05,1325.014827
10/28/2017 1:10,1325.322952
10/28/2017 1:15,1325.124326
10/28/2017 1:20,1326.619112
10/28/2017 1:25,1327.070476
10/28/2017 1:30,1327.136684
10/28/2017 1:35,1327.403429
10/28/2017 1:40,1328.28674
10/28/2017 1:45,1327.8949
10/28/2017 1:50,1328.58818
10/28/2017 1:55,1329.497911
10/28/2017 2:00,1329.09493
10/28/2017 2:05,1329.571122
10/28/2017 2:10,1330.354166
10/28/2017 2:15,1329.382683
10/28/2017 2:20,1325.966257
10/28/2017 2:25,1321.252398
10/28/2017 2:30,1321.538878
10/28/2017 2:35,1321.97369
10/28/2017 2:40,1323.505399
10/28/2017 2:45,1323.884189
10/28/2017 2:50,1324.867131
10/28/2017 2:55,1325.804237
10/28/2017 3:00,1326.453272
10/28/2017 3:05,1327.740838
10/28/2017 3:10,1328.188382
10/28/2017 3:15,1328.796992
10/28/2017 3:20,1327.34295
10/28/2017 3:25,1328.627014
10/28/2017 3:30,1327.426347
10/28/2017 3:35,1328.86893
10/28/2017 3:40,1328.743834
10/28/2017 3:45,1328.952327
10/28/2017 3:50,1329.151589
10/28/2017 3:55,1329.039544
10/28/2017 4:00,1326.441813
10/28/2017 4:05,1322.477257
10/28/2017 4:10,1321.183643
10/28/2017 4:15,1322.686705
10/28/2017 4:20,1323.633997
10/28/2017 4:25,1325.037109
10/28/2017 4:30,1325.58524
10/28/2017 4:35,1326.575822
10/28/2017 4:40,1327.15642
10/28/2017 4:45,1328.434754
10/28/2017 4:50,1329.446981
10/28/2017 4:55,1328.937685
10/28/2017 5:00,1328.970152
10/28/2017 5:05,1329.242626
10/28/2017 5:10,1329.641151
10/28/2017 5:15,1331.03917
10/28/2017 5:20,1330.1444
10/28/2017 5:25,1329.414514
10/28/2017 5:30,1329.493455
10/28/2017 5:35,1330.421011
10/28/2017 5:40,1327.077797
10/28/2017 5:45,1325.062574
10/28/2017 5:50,1321.822174
10/28/2017 5:55,1321.351711
10/28/2017 6:00,1323.302317
10/28/2017 6:05,1325.865989
10/28/2017 6:10,1325.137695
10/28/2017 6:15,1324.984906
10/28/2017 6:20,1326.41603
10/28/2017 6:25,1327.608421
10/28/2017 6:30,1328.076337
10/28/2017 6:35,1328.214484
10/28/2017 6:40,1329.095248
10/28/2017 6:45,1328.509876
10/28/2017 6:50,1328.63529
10/28/2017 6:55,1328.332895
10/28/2017 7:00,1328.351994
10/28/2017 7:05,1328.874023
10/28/2017 7:10,1329.295466
10/28/2017 7:15,1329.267454
10/28/2017 7:20,1328.225624
10/28/2017 7:25,1324.832754
10/28/2017 7:30,1322.443516
10/28/2017 7:35,1320.142768
10/28/2017 7:40,1322.876736
10/28/2017 7:45,1324.956258
10/28/2017 7:50,1326.018778
10/28/2017 7:55,1326.056339
10/28/2017 8:00,1327.08289
10/28/2017 8:05,1328.322709
10/28/2017 8:10,1328.888028
10/28/2017 8:15,1329.078378
10/28/2017 8:20,1328.613963
10/28/2017 8:25,1327.668899
10/28/2017 8:30,1327.38433
10/28/2017 8:35,1327.79495
10/28/2017 8:40,1327.808319
10/28/2017 8:45,1326.759805
10/28/2017 8:50,1327.035462
10/28/2017 8:55,1326.707602
10/28/2017 9:00,1326.17857
10/28/2017 9:05,1324.574286
10/28/2017 9:10,1322.899973
10/28/2017 9:15,1322.696254
10/28/2017 9:20,1325.006233
10/28/2017 9:25,1326.375286
10/28/2017 9:30,1327.111856
10/28/2017 9:35,1328.117081
10/28/2017 9:40,1328.308067
10/28/2017 9:45,1328.922406
10/28/2017 9:50,1329.05546
10/28/2017 9:55,1329.971557
10/28/2017 10:00,1328.95169
10/28/2017 10:05,1326.953338
10/28/2017 10:10,1327.526296
10/28/2017 10:15,1328.176923
10/28/2017 10:20,1327.935007
10/28/2017 10:25,1325.893364
10/28/2017 10:30,1323.76705
10/28/2017 10:35,1324.254065
10/28/2017 10:40,1324.711477
10/28/2017 10:45,1323.329692
10/28/2017 10:50,1320.281551
10/28/2017 10:55,1320.654611
10/28/2017 11:00,1322.119794
10/28/2017 11:05,1325.312129
10/28/2017 11:10,1325.303217
10/28/2017 11:15,1326.407117
10/28/2017 11:20,1327.434305
10/28/2017 11:25,1328.528338
10/28/2017 11:30,1328.833916
10/28/2017 11:35,1329.606137
10/28/2017 11:40,1329.102251
10/28/2017 11:45,1327.964928
10/28/2017 11:50,1326.574548
10/28/2017 11:55,1326.974346
10/28/2017 12:00,1325.562958
10/28/2017 12:05,1325.140878
10/28/2017 12:10,1323.385715
10/28/2017 12:15,1322.623679
10/28/2017 12:20,1322.660922
10/28/2017 12:25,1322.187594
10/28/2017 12:30,1320.484634
10/28/2017 12:35,1321.337578
10/28/2017 12:40,1323.433143
10/28/2017 12:45,1323.697659
10/28/2017 12:50,1323.971406
10/28/2017 12:55,1323.719304
10/28/2017 13:00,1325.310856
10/28/2017 13:05,1327.090211
10/28/2017 13:10,1327.460724
10/28/2017 13:15,1328.183289
10/28/2017 13:20,1327.25064
10/28/2017 13:25,1327.225811
10/28/2017 13:30,1326.984532
10/28/2017 13:35,1326.87185
10/28/2017 13:40,1325.430222
10/28/2017 13:45,1323.951034
10/28/2017 13:50,1323.653732
10/28/2017 13:55,1323.306137
10/28/2017 14:00,1321.446249
10/28/2017 14:05,1320.422245
10/28/2017 14:10,1321.08433
10/28/2017 14:15,1320.893981
10/28/2017 14:20,1323.605349
10/28/2017 14:25,1323.349427
10/28/2017 14:30,1323.439827
10/28/2017 14:35,1323.481844
10/28/2017 14:40,1324.177671
10/28/2017 14:45,1325.799781
10/28/2017 14:50,1326.074164
10/28/2017 14:55,1325.933471
10/28/2017 15:00,1327.05456
10/28/2017 15:05,1326.54781
10/28/2017 15:10,1326.715241
10/28/2017 15:15,1326.654763
10/28/2017 15:20,1325.951297
10/28/2017 15:25,1324.823204
10/28/2017 15:30,1325.158067
10/28/2017 15:35,1324.41704
10/28/2017 15:40,1321.722224
10/28/2017 15:45,1320.697265
10/28/2017 15:50,1319.996982
10/28/2017 15:55,1319.212029
10/28/2017 16:00,1319.541161
10/28/2017 16:05,1321.004116
10/28/2017 16:10,1322.676519
10/28/2017 16:15,1322.394496
10/28/2017 16:20,1323.946896
10/28/2017 16:25,1326.260058
10/28/2017 16:30,1327.673992
10/28/2017 16:35,1328.585633
10/28/2017 16:40,1327.625291
10/28/2017 16:45,1327.170425
10/28/2017 16:50,1326.728611
10/28/2017 16:55,1326.479692
10/28/2017 17:00,1326.529985
10/28/2017 17:05,1325.684552
10/28/2017 17:10,1325.406986
10/28/2017 17:15,1325.135785
10/28/2017 17:20,1323.136159
10/28/2017 17:25,1321.87756
10/28/2017 17:30,1321.498771
10/28/2017 17:35,1319.493415
10/28/2017 17:40,1319.882709
10/28/2017 17:45,1322.65742
10/28/2017 17:50,1324.376933
10/28/2017 17:55,1323.90838
10/28/2017 18:00,1325.97135
10/28/2017 18:05,1327.017636
10/28/2017 18:10,1328.62956
10/28/2017 18:15,1328.365363
10/28/2017 18:20,1329.354671
10/28/2017 18:25,1328.8632
10/28/2017 18:30,1328.553166
10/28/2017 18:35,1327.767576
10/28/2017 18:40,1327.647573
10/28/2017 18:45,1327.728105
10/28/2017 18:50,1327.936917
10/28/2017 18:55,1327.123952
10/28/2017 19:00,1326.025365
10/28/2017 19:05,1323.121517
10/28/2017 19:10,1323.068677
10/28/2017 19:15,1321.167728
10/28/2017 19:20,1320.659068
10/28/2017 19:25,1323.574154
10/28/2017 19:30,1324.419587
10/28/2017 19:35,1325.307673
10/28/2017 19:40,1326.421441
10/28/2017 19:45,1327.189524
10/28/2017 19:50,1327.348043
10/28/2017 19:55,1326.961614
10/28/2017 20:00,1327.989756
10/28/2017 20:05,1327.910179
10/28/2017 20:10,1328.013311
10/28/2017 20:15,1328.306157
10/28/2017 20:20,1327.718238
10/28/2017 20:25,1328.111988
10/28/2017 20:30,1328.319526
10/28/2017 20:35,1328.700862
10/28/2017 20:40,1326.275973
10/28/2017 20:45,1323.910927
10/28/2017 20:50,1324.364837
10/28/2017 20:55,1324.042707
10/28/2017 21:00,1321.577711
10/28/2017 21:05,1324.523356
10/28/2017 21:10,1325.556592
10/28/2017 21:15,1326.405207
10/28/2017 21:20,1328.062649
10/28/2017 21:25,1329.787574
10/28/2017 21:30,1329.709269
10/28/2017 21:35,1330.226842
10/28/2017 21:40,1330.779429
10/28/2017 21:45,1330.333158
